filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Bent-Over-Row/frame322.jpg,454.0,106.0,0.803673,459.0,96.0,0.65766037,460.0,95.0,0.81009567,445.0,74.0,0.8293751,443.0,72.0,0.7357929,400.0,89.0,0.84829473,399.0,80.0,0.81571853,335.0,131.0,0.5748334,328.0,128.0,0.88023114,366.0,188.0,0.34694603,370.0,194.0,0.80227065,281.0,170.0,0.89251673,275.0,168.0,0.7746689,344.0,281.0,0.8002484,340.0,281.0,0.7616022,333.0,389.0,0.7428628,329.0,395.0,0.72807,0,Bent-Over-Row
Bent-Over-Row/frame323.jpg,452.0,107.0,0.82496035,459.0,96.0,0.84122205,459.0,94.0,0.72264636,445.0,74.0,0.870426,443.0,71.0,0.8318659,400.0,89.0,0.83619493,397.0,84.0,0.8387599,334.0,133.0,0.6515027,328.0,133.0,0.900796,369.0,194.0,0.38185024,375.0,199.0,0.83190334,281.0,170.0,0.90642935,277.0,169.0,0.83733845,346.0,280.0,0.5700996,341.0,283.0,0.6735407,332.0,389.0,0.77377486,330.0,395.0,0.75548184,0,Bent-Over-Row
Bent-Over-Row/frame324.jpg,451.0,107.0,0.81973696,458.0,96.0,0.77683485,458.0,94.0,0.6429793,445.0,74.0,0.8739332,442.0,71.0,0.79790205,400.0,89.0,0.57652426,396.0,84.0,0.8179815,335.0,135.0,0.7293497,330.0,134.0,0.7108274,367.0,190.0,0.28543663,375.0,202.0,0.63636565,283.0,170.0,0.8957456,277.0,169.0,0.81988,347.0,279.0,0.6543014,342.0,282.0,0.7728611,333.0,388.0,0.80507356,330.0,395.0,0.7662017,0,Bent-Over-Row
Bent-Over-Row/frame325.jpg,452.0,107.0,0.8299256,459.0,97.0,0.80179775,458.0,95.0,0.6793224,445.0,74.0,0.87863076,442.0,72.0,0.82283115,399.0,90.0,0.6414678,395.0,87.0,0.87299025,337.0,140.0,0.660106,331.0,141.0,0.8433012,370.0,195.0,0.40100816,379.0,208.0,0.7363652,283.0,170.0,0.8894879,277.0,169.0,0.8050515,348.0,279.0,0.6602335,342.0,283.0,0.770372,332.0,388.0,0.7990012,330.0,396.0,0.74056,0,Bent-Over-Row
Bent-Over-Row/frame326.jpg,452.0,107.0,0.7638302,458.0,97.0,0.8302811,458.0,95.0,0.8014151,443.0,75.0,0.6986588,442.0,71.0,0.71533084,398.0,91.0,0.72046494,393.0,84.0,0.80913556,343.0,145.0,0.60021174,335.0,144.0,0.8346858,370.0,196.0,0.23665038,382.0,212.0,0.77250814,286.0,169.0,0.86546814,276.0,167.0,0.6858734,348.0,279.0,0.6197287,342.0,280.0,0.7765927,334.0,386.0,0.8167486,330.0,395.0,0.71430635,0,Bent-Over-Row
Bent-Over-Row/frame327.jpg,453.0,107.0,0.78425914,459.0,97.0,0.8421799,459.0,95.0,0.8417372,444.0,75.0,0.72993064,441.0,73.0,0.884075,399.0,92.0,0.7488246,394.0,84.0,0.823668,345.0,148.0,0.6854725,336.0,147.0,0.88441,376.0,204.0,0.32339048,381.0,214.0,0.74179524,288.0,169.0,0.8117903,277.0,166.0,0.69756913,345.0,279.0,0.8681279,342.0,281.0,0.7773522,334.0,386.0,0.786003,331.0,396.0,0.6587597,0,Bent-Over-Row
Bent-Over-Row/frame328.jpg,451.0,107.0,0.78210264,458.0,96.0,0.86280817,458.0,94.0,0.8412684,442.0,75.0,0.7223973,441.0,72.0,0.81269443,397.0,94.0,0.74111545,393.0,85.0,0.9022524,346.0,154.0,0.6515278,339.0,152.0,0.6783687,379.0,211.0,0.37505051,386.0,219.0,0.7591506,287.0,169.0,0.87613,277.0,165.0,0.9065026,346.0,277.0,0.855793,341.0,281.0,0.73588204,334.0,385.0,0.7501888,331.0,395.0,0.6035447,0,Bent-Over-Row
Bent-Over-Row/frame329.jpg,453.0,106.0,0.76234204,459.0,96.0,0.8247894,459.0,95.0,0.8361188,444.0,76.0,0.7314881,442.0,72.0,0.6608053,398.0,94.0,0.62562484,392.0,85.0,0.8525473,350.0,156.0,0.5925727,342.0,154.0,0.80203164,380.0,211.0,0.37090823,386.0,221.0,0.6313119,289.0,169.0,0.8648368,277.0,165.0,0.9100444,347.0,276.0,0.8727931,342.0,280.0,0.7383323,335.0,387.0,0.7531108,331.0,397.0,0.59531194,0,Bent-Over-Row
Bent-Over-Row/frame330.jpg,453.0,106.0,0.70956844,459.0,97.0,0.8587874,459.0,95.0,0.860814,444.0,76.0,0.7059774,441.0,73.0,0.87755007,398.0,94.0,0.68691015,394.0,87.0,0.88118356,351.0,158.0,0.46323025,344.0,157.0,0.8673461,380.0,212.0,0.33646163,388.0,225.0,0.7498243,289.0,169.0,0.8614391,278.0,166.0,0.9082249,347.0,276.0,0.8448995,342.0,280.0,0.77040625,335.0,387.0,0.77759206,331.0,396.0,0.65901554,0,Bent-Over-Row
Bent-Over-Row/frame331.jpg,454.0,106.0,0.72978413,460.0,96.0,0.8526163,460.0,95.0,0.83779556,445.0,76.0,0.7430238,442.0,73.0,0.8818371,399.0,95.0,0.6641775,393.0,86.0,0.88916993,354.0,162.0,0.63074535,348.0,160.0,0.6159897,383.0,220.0,0.43053967,388.0,228.0,0.7167367,290.0,170.0,0.8793524,278.0,165.0,0.86590016,347.0,276.0,0.8543819,343.0,280.0,0.8052295,335.0,385.0,0.8478911,332.0,397.0,0.73718,0,Bent-Over-Row
Bent-Over-Row/frame332.jpg,454.0,106.0,0.72857594,459.0,97.0,0.85240704,459.0,95.0,0.8344653,444.0,76.0,0.7607846,442.0,74.0,0.8919568,397.0,94.0,0.6753439,393.0,88.0,0.89416355,355.0,164.0,0.6420251,350.0,163.0,0.7248089,383.0,220.0,0.31290144,389.0,231.0,0.7285142,290.0,170.0,0.8666456,281.0,167.0,0.74115956,346.0,277.0,0.847458,343.0,281.0,0.81253296,335.0,386.0,0.7602786,332.0,396.0,0.74058926,0,Bent-Over-Row
Bent-Over-Row/frame333.jpg,455.0,106.0,0.75155354,460.0,96.0,0.8382717,460.0,95.0,0.8235187,445.0,76.0,0.7749675,442.0,74.0,0.889508,397.0,93.0,0.659652,394.0,87.0,0.89350677,356.0,165.0,0.6272279,353.0,166.0,0.7911787,383.0,222.0,0.24953626,393.0,234.0,0.8429385,290.0,170.0,0.86936516,283.0,168.0,0.80006623,345.0,277.0,0.82131565,342.0,282.0,0.81553024,335.0,385.0,0.7737413,333.0,396.0,0.7284701,0,Bent-Over-Row
Bent-Over-Row/frame334.jpg,455.0,108.0,0.762306,461.0,97.0,0.82610965,461.0,97.0,0.8542372,445.0,77.0,0.74486,443.0,75.0,0.86409885,397.0,93.0,0.70143163,394.0,87.0,0.6646088,357.0,166.0,0.6598766,357.0,168.0,0.6150946,389.0,230.0,0.33177572,395.0,238.0,0.7933706,290.0,169.0,0.87022823,284.0,170.0,0.83725,345.0,278.0,0.81030697,343.0,282.0,0.7930984,336.0,385.0,0.7475664,333.0,397.0,0.73469865,0,Bent-Over-Row
Bent-Over-Row/frame335.jpg,455.0,109.0,0.6345724,460.0,99.0,0.8465985,460.0,98.0,0.8615681,445.0,78.0,0.69312847,442.0,76.0,0.75593895,398.0,93.0,0.72867167,395.0,89.0,0.75906116,358.0,168.0,0.70272005,360.0,172.0,0.7383945,394.0,237.0,0.5363729,397.0,241.0,0.7998103,289.0,169.0,0.8765319,285.0,170.0,0.8609799,343.0,278.0,0.77951324,341.0,283.0,0.7951828,336.0,386.0,0.7603431,334.0,396.0,0.68342656,0,Bent-Over-Row
Bent-Over-Row/frame336.jpg,457.0,110.0,0.7617008,462.0,99.0,0.6261549,463.0,99.0,0.80386865,447.0,77.0,0.65515125,444.0,76.0,0.80365545,399.0,94.0,0.6994795,398.0,92.0,0.9330996,364.0,176.0,0.6607646,365.0,179.0,0.8243712,396.0,244.0,0.51637983,400.0,248.0,0.6585716,290.0,171.0,0.8849057,285.0,170.0,0.8541713,341.0,278.0,0.77381283,341.0,282.0,0.77154,336.0,386.0,0.84060353,334.0,397.0,0.7276699,0,Bent-Over-Row
Bent-Over-Row/frame337.jpg,457.0,111.0,0.78425723,463.0,100.0,0.80792844,462.0,99.0,0.7470813,447.0,78.0,0.64386624,446.0,76.0,0.8005614,402.0,93.0,0.7665785,400.0,93.0,0.9326609,365.0,176.0,0.6669717,367.0,180.0,0.8327453,397.0,244.0,0.44454825,401.0,249.0,0.71558577,291.0,171.0,0.83354807,284.0,170.0,0.83613515,342.0,278.0,0.79821754,341.0,282.0,0.77963704,337.0,385.0,0.8604254,334.0,396.0,0.82276225,0,Bent-Over-Row
Bent-Over-Row/frame338.jpg,458.0,112.0,0.71962935,464.0,101.0,0.72531295,464.0,100.0,0.7609549,448.0,79.0,0.7979648,446.0,77.0,0.79647416,403.0,96.0,0.9008377,399.0,94.0,0.8640348,369.0,178.0,0.7011082,371.0,184.0,0.84272623,400.0,250.0,0.4816623,404.0,255.0,0.5954143,290.0,170.0,0.87134516,283.0,170.0,0.8844042,343.0,277.0,0.8166939,341.0,282.0,0.72386205,337.0,385.0,0.6400454,334.0,397.0,0.71477985,0,Bent-Over-Row
Bent-Over-Row/frame339.jpg,458.0,112.0,0.6752275,464.0,101.0,0.7910215,464.0,100.0,0.7990236,447.0,79.0,0.78036356,445.0,78.0,0.78915155,402.0,96.0,0.9052821,400.0,96.0,0.8956963,373.0,184.0,0.5660863,373.0,185.0,0.81211627,400.0,253.0,0.42847264,406.0,258.0,0.765946,289.0,170.0,0.85288894,283.0,170.0,0.86629516,342.0,277.0,0.8240494,341.0,281.0,0.74164253,336.0,386.0,0.7567839,334.0,397.0,0.72202665,0,Bent-Over-Row
Bent-Over-Row/frame340.jpg,459.0,113.0,0.61785686,464.0,103.0,0.7861774,464.0,101.0,0.6991908,450.0,79.0,0.7225645,447.0,78.0,0.81797165,402.0,99.0,0.8672734,399.0,97.0,0.8990421,375.0,185.0,0.6893486,376.0,188.0,0.86785185,401.0,253.0,0.41661274,409.0,261.0,0.8294987,289.0,170.0,0.87402016,283.0,170.0,0.8835202,344.0,276.0,0.7138464,342.0,281.0,0.8189198,336.0,384.0,0.7878051,334.0,397.0,0.69065344,0,Bent-Over-Row
Bent-Over-Row/frame341.jpg,458.0,114.0,0.82053006,464.0,103.0,0.87126344,464.0,101.0,0.785482,450.0,81.0,0.8371979,447.0,78.0,0.89726275,402.0,99.0,0.7632835,399.0,97.0,0.88856226,377.0,186.0,0.70042753,379.0,189.0,0.86478984,401.0,253.0,0.42478678,410.0,261.0,0.80186015,289.0,170.0,0.86391026,284.0,170.0,0.87848055,345.0,276.0,0.66859674,343.0,281.0,0.80428207,337.0,385.0,0.74793243,335.0,397.0,0.69404066,0,Bent-Over-Row
Bent-Over-Row/frame342.jpg,460.0,113.0,0.6775447,465.0,103.0,0.83613145,465.0,101.0,0.7601624,449.0,81.0,0.8160801,447.0,79.0,0.88335663,401.0,99.0,0.7450069,399.0,97.0,0.87396204,380.0,188.0,0.64323246,380.0,190.0,0.8660373,403.0,258.0,0.51848626,409.0,265.0,0.7588457,289.0,170.0,0.8606757,284.0,170.0,0.8783461,345.0,276.0,0.6783215,343.0,281.0,0.7732839,337.0,384.0,0.7768004,332.0,398.0,0.8472272,0,Bent-Over-Row
Bent-Over-Row/frame343.jpg,461.0,115.0,0.76015276,466.0,105.0,0.7750679,466.0,103.0,0.76883674,452.0,81.0,0.8533677,449.0,80.0,0.811151,402.0,101.0,0.7565151,400.0,98.0,0.8807303,384.0,192.0,0.7207617,383.0,192.0,0.8790617,406.0,264.0,0.57275295,411.0,268.0,0.66405386,292.0,170.0,0.7563734,282.0,171.0,0.88385874,347.0,276.0,0.76887476,344.0,281.0,0.77339363,337.0,384.0,0.8367965,334.0,397.0,0.6571425,0,Bent-Over-Row
Bent-Over-Row/frame344.jpg,461.0,116.0,0.7664521,467.0,105.0,0.713837,467.0,104.0,0.76630765,453.0,81.0,0.8639839,451.0,79.0,0.79297996,403.0,101.0,0.7399967,401.0,97.0,0.8881961,385.0,194.0,0.7783476,386.0,194.0,0.89819,409.0,264.0,0.5723228,413.0,269.0,0.7201412,292.0,170.0,0.7424066,283.0,171.0,0.88138914,347.0,276.0,0.7647811,345.0,281.0,0.78362256,338.0,384.0,0.8271736,335.0,396.0,0.67777306,0,Bent-Over-Row
Bent-Over-Row/frame345.jpg,461.0,117.0,0.7141162,467.0,106.0,0.8441641,467.0,105.0,0.818514,453.0,82.0,0.81302816,450.0,81.0,0.8570463,402.0,103.0,0.75450116,398.0,99.0,0.81152165,388.0,195.0,0.60560465,387.0,196.0,0.89051133,408.0,265.0,0.56049514,414.0,270.0,0.6808181,293.0,171.0,0.7299716,283.0,172.0,0.89799047,347.0,277.0,0.6951983,344.0,282.0,0.79151857,338.0,384.0,0.7522589,333.0,398.0,0.8430371,0,Bent-Over-Row
Bent-Over-Row/frame346.jpg,463.0,117.0,0.7648269,468.0,106.0,0.794842,468.0,105.0,0.790278,454.0,83.0,0.84387964,450.0,82.0,0.8352901,403.0,103.0,0.74448913,399.0,98.0,0.8402213,390.0,196.0,0.6557069,390.0,197.0,0.89924526,409.0,266.0,0.56106067,414.0,274.0,0.70319605,291.0,171.0,0.69955647,284.0,172.0,0.899402,347.0,276.0,0.6711402,344.0,281.0,0.80113894,338.0,384.0,0.7599876,333.0,397.0,0.83538836,0,Bent-Over-Row
Bent-Over-Row/frame347.jpg,463.0,118.0,0.6985842,468.0,108.0,0.8533766,468.0,106.0,0.8455664,454.0,84.0,0.7940245,451.0,83.0,0.87705004,403.0,106.0,0.78150994,399.0,101.0,0.80982614,392.0,200.0,0.68082064,392.0,199.0,0.8928573,410.0,270.0,0.55452913,415.0,276.0,0.7110661,292.0,173.0,0.7384761,284.0,172.0,0.7539796,348.0,276.0,0.6330164,344.0,282.0,0.8050845,338.0,386.0,0.8957113,334.0,396.0,0.8064618,0,Bent-Over-Row
Bent-Over-Row/frame348.jpg,463.0,119.0,0.7836815,469.0,109.0,0.78687954,469.0,107.0,0.7919865,454.0,85.0,0.84189814,451.0,83.0,0.82234085,403.0,106.0,0.76945555,400.0,101.0,0.834398,392.0,201.0,0.68661255,393.0,200.0,0.8806271,408.0,270.0,0.5414616,414.0,277.0,0.6785713,292.0,173.0,0.70466876,284.0,173.0,0.89403903,347.0,276.0,0.6186211,344.0,281.0,0.8106023,338.0,386.0,0.89596117,334.0,396.0,0.8185971,0,Bent-Over-Row
Bent-Over-Row/frame349.jpg,464.0,120.0,0.73789275,469.0,109.0,0.7835692,469.0,108.0,0.828412,454.0,86.0,0.65673494,452.0,85.0,0.79509866,402.0,107.0,0.82382905,400.0,103.0,0.7801483,393.0,202.0,0.7492056,396.0,203.0,0.8389027,406.0,270.0,0.53013414,414.0,278.0,0.84768355,290.0,172.0,0.88347757,283.0,173.0,0.901884,346.0,275.0,0.6298809,343.0,281.0,0.8042117,338.0,387.0,0.848091,334.0,396.0,0.8330703,0,Bent-Over-Row
Bent-Over-Row/frame350.jpg,463.0,121.0,0.5556481,470.0,110.0,0.78750765,469.0,109.0,0.72300124,454.0,88.0,0.6574358,454.0,85.0,0.8594132,403.0,108.0,0.8602164,402.0,103.0,0.7975931,394.0,202.0,0.7736188,398.0,204.0,0.8507035,408.0,273.0,0.5058173,415.0,281.0,0.7195881,289.0,172.0,0.88076526,284.0,173.0,0.9029563,346.0,276.0,0.637876,344.0,281.0,0.8024526,339.0,385.0,0.6877332,334.0,397.0,0.8417803,0,Bent-Over-Row
Bent-Over-Row/frame351.jpg,464.0,121.0,0.5971713,471.0,110.0,0.7467568,470.0,109.0,0.6927595,455.0,88.0,0.7347319,454.0,86.0,0.58463484,403.0,108.0,0.87353384,403.0,105.0,0.84071225,395.0,202.0,0.7725464,400.0,205.0,0.84474725,408.0,273.0,0.49971706,416.0,282.0,0.7030338,289.0,172.0,0.87802374,284.0,173.0,0.90313774,345.0,276.0,0.84099334,345.0,280.0,0.808628,339.0,385.0,0.66081995,336.0,396.0,0.85936177,0,Bent-Over-Row
Bent-Over-Row/frame352.jpg,463.0,121.0,0.7080207,470.0,112.0,0.5343526,471.0,110.0,0.7160414,456.0,89.0,0.8380898,454.0,87.0,0.70236087,402.0,109.0,0.8580553,402.0,106.0,0.86858577,395.0,204.0,0.7903213,400.0,207.0,0.8328515,407.0,273.0,0.48078555,414.0,282.0,0.8555317,287.0,171.0,0.8012458,284.0,173.0,0.9035524,345.0,277.0,0.8411689,344.0,282.0,0.77804947,338.0,386.0,0.8404513,335.0,396.0,0.8639052,0,Bent-Over-Row
Bent-Over-Row/frame353.jpg,465.0,122.0,0.6954524,472.0,112.0,0.8113978,471.0,110.0,0.78470796,456.0,90.0,0.7255368,455.0,88.0,0.6738676,405.0,109.0,0.9014636,403.0,107.0,0.6621064,396.0,203.0,0.7805689,402.0,207.0,0.72587264,409.0,274.0,0.53637385,416.0,283.0,0.7320592,288.0,171.0,0.8697057,284.0,173.0,0.89563996,346.0,276.0,0.84956545,346.0,279.0,0.81147563,339.0,387.0,0.8418197,336.0,396.0,0.86106247,0,Bent-Over-Row
Bent-Over-Row/frame354.jpg,465.0,124.0,0.80506885,472.0,114.0,0.7020595,471.0,111.0,0.7586573,456.0,91.0,0.8081125,455.0,89.0,0.75412357,405.0,110.0,0.9020575,405.0,108.0,0.7293167,397.0,203.0,0.7903612,403.0,207.0,0.768327,409.0,277.0,0.5441867,417.0,285.0,0.76416516,288.0,171.0,0.8732856,284.0,173.0,0.89802235,346.0,276.0,0.85170233,346.0,279.0,0.7808969,339.0,385.0,0.6877994,337.0,395.0,0.67298913,0,Bent-Over-Row
Bent-Over-Row/frame355.jpg,464.0,124.0,0.82640254,471.0,115.0,0.7359636,470.0,113.0,0.6442996,456.0,91.0,0.83313763,455.0,90.0,0.780092,406.0,111.0,0.8897145,404.0,109.0,0.7088238,398.0,204.0,0.79114264,403.0,207.0,0.7714275,409.0,277.0,0.55803406,417.0,284.0,0.72879946,288.0,171.0,0.8676292,284.0,173.0,0.8965864,346.0,276.0,0.85531664,346.0,279.0,0.8019402,340.0,385.0,0.6625761,337.0,394.0,0.6481725,0,Bent-Over-Row
Bent-Over-Row/frame356.jpg,464.0,125.0,0.8332051,471.0,115.0,0.74822336,471.0,114.0,0.6793139,457.0,92.0,0.8523304,456.0,90.0,0.80338717,406.0,111.0,0.88532746,404.0,109.0,0.6611004,399.0,204.0,0.7908055,403.0,208.0,0.7623489,409.0,277.0,0.5614401,415.0,285.0,0.8572927,289.0,172.0,0.8813379,285.0,174.0,0.9045425,348.0,275.0,0.6203928,346.0,281.0,0.7961631,339.0,386.0,0.8443487,336.0,396.0,0.8515794,0,Bent-Over-Row
Bent-Over-Row/frame357.jpg,465.0,125.0,0.8493985,472.0,115.0,0.80823505,471.0,113.0,0.7302948,457.0,92.0,0.8782082,456.0,90.0,0.8472838,407.0,112.0,0.86971724,405.0,110.0,0.7102747,400.0,206.0,0.7116449,404.0,208.0,0.7299093,410.0,277.0,0.59139514,417.0,284.0,0.699998,289.0,172.0,0.8852636,285.0,173.0,0.9060491,348.0,275.0,0.6298556,346.0,280.0,0.8042393,340.0,384.0,0.6620315,336.0,396.0,0.86074865,0,Bent-Over-Row
Bent-Over-Row/frame358.jpg,465.0,125.0,0.83748645,472.0,115.0,0.8044107,472.0,113.0,0.7379379,456.0,92.0,0.85447073,455.0,90.0,0.86870956,406.0,112.0,0.8772484,404.0,110.0,0.73276746,400.0,207.0,0.6928276,405.0,209.0,0.73379046,409.0,278.0,0.5849329,417.0,285.0,0.70323867,288.0,171.0,0.8718148,285.0,173.0,0.8929446,346.0,276.0,0.8577269,346.0,279.0,0.7974569,339.0,386.0,0.8394749,336.0,395.0,0.8673593,0,Bent-Over-Row
