guy3_chair081.jpg,143.0,119.0,0.6665175,148.0,114.0,0.63441396,139.0,113.0,0.6136298,160.0,114.0,0.67328155,137.0,114.0,0.45405045,170.0,128.0,0.70964426,133.0,129.0,0.57588094,178.0,96.0,0.4079799,114.0,99.0,0.5002582,172.0,55.0,0.36600867,110.0,59.0,0.42529222,166.0,199.0,0.6955397,142.0,197.0,0.67348534,152.0,249.0,0.72522694,132.0,248.0,0.68407005,159.0,284.0,0.55228674,145.0,280.0,0.4003534
guy3_chair081_flipped.jpg,154.0,119.0,0.58158135,158.0,113.0,0.5348116,149.0,113.0,0.5327207,159.0,112.0,0.5645083,140.0,113.0,0.6936587,165.0,128.0,0.68263745,129.0,128.0,0.7261574,184.0,97.0,0.6484256,121.0,96.0,0.4113438,188.0,58.0,0.4594471,126.0,60.0,0.51003003,156.0,196.0,0.7482558,132.0,198.0,0.7606951,167.0,248.0,0.6588578,145.0,250.0,0.7772578,155.0,279.0,0.51476586,142.0,286.0,0.6013242
guy3_chair082.jpg,142.0,121.0,0.5704328,148.0,115.0,0.75860953,139.0,115.0,0.6714808,158.0,116.0,0.4757053,136.0,116.0,0.36525765,170.0,130.0,0.5994114,132.0,130.0,0.62258476,178.0,95.0,0.5375127,113.0,99.0,0.45626414,171.0,59.0,0.47003916,109.0,61.0,0.538018,167.0,199.0,0.6892817,143.0,199.0,0.70749784,152.0,249.0,0.6538396,131.0,248.0,0.6680496,158.0,283.0,0.54387486,145.0,279.0,0.37817785
guy3_chair082_flipped.jpg,156.0,121.0,0.62276125,159.0,114.0,0.5867117,151.0,115.0,0.74861515,161.0,114.0,0.62507355,140.0,115.0,0.5550344,164.0,130.0,0.6608071,129.0,129.0,0.44247702,186.0,99.0,0.6021913,123.0,95.0,0.51955366,188.0,58.0,0.54591066,127.0,59.0,0.6728211,156.0,197.0,0.7602028,132.0,199.0,0.7871324,168.0,248.0,0.7613527,145.0,249.0,0.6446618,155.0,279.0,0.5666613,142.0,284.0,0.51767737
guy3_chair083.jpg,141.0,122.0,0.44745204,146.0,117.0,0.61338013,137.0,116.0,0.5033492,157.0,116.0,0.56720364,135.0,118.0,0.44623682,168.0,132.0,0.62783694,132.0,131.0,0.6313314,177.0,98.0,0.6641724,111.0,99.0,0.2750915,169.0,60.0,0.38998288,109.0,62.0,0.4688578,167.0,199.0,0.682515,143.0,198.0,0.69097483,151.0,248.0,0.60134673,130.0,246.0,0.6577608,158.0,283.0,0.6278964,145.0,278.0,0.51450443
guy3_chair083_flipped.jpg,158.0,121.0,0.4141294,161.0,116.0,0.637038,153.0,116.0,0.60302514,163.0,115.0,0.37055564,142.0,116.0,0.5806355,164.0,130.0,0.605173,130.0,130.0,0.5191304,187.0,98.0,0.62964004,124.0,100.0,0.4332873,189.0,60.0,0.44771624,130.0,61.0,0.44928938,155.0,197.0,0.6651879,132.0,199.0,0.7405473,168.0,245.0,0.7989115,146.0,248.0,0.62647486,155.0,278.0,0.48095262,143.0,282.0,0.64849114
guy3_chair084.jpg,139.0,123.0,0.565253,145.0,118.0,0.46355122,135.0,118.0,0.37269026,157.0,118.0,0.5853951,134.0,118.0,0.44511336,167.0,132.0,0.5505836,131.0,132.0,0.58988947,175.0,100.0,0.5526494,110.0,101.0,0.29796785,168.0,60.0,0.28888988,109.0,63.0,0.4451004,168.0,200.0,0.6530788,143.0,199.0,0.70976985,150.0,248.0,0.60652435,129.0,246.0,0.6976535,157.0,283.0,0.6109524,143.0,278.0,0.42251283
guy3_chair084_flipped.jpg,159.0,124.0,0.5624921,163.0,118.0,0.4475103,155.0,118.0,0.54273754,163.0,117.0,0.35796824,143.0,117.0,0.5812035,166.0,133.0,0.64462495,131.0,131.0,0.5948632,187.0,102.0,0.4060202,124.0,100.0,0.40697917,191.0,64.0,0.4562949,131.0,64.0,0.41580686,154.0,198.0,0.7193334,131.0,199.0,0.5086554,170.0,244.0,0.8059735,148.0,247.0,0.662764,156.0,275.0,0.51989615,143.0,281.0,0.663329
guy3_chair085.jpg,138.0,125.0,0.620772,143.0,119.0,0.69016314,134.0,119.0,0.6760887,156.0,118.0,0.72058594,133.0,119.0,0.41992924,166.0,133.0,0.47809818,131.0,133.0,0.48175758,174.0,101.0,0.4855914,110.0,103.0,0.4582748,164.0,63.0,0.3680945,106.0,64.0,0.5119909,167.0,200.0,0.4930612,144.0,200.0,0.686167,149.0,245.0,0.6607956,129.0,243.0,0.8156456,157.0,282.0,0.5675385,144.0,277.0,0.48649618
guy3_chair085_flipped.jpg,160.0,125.0,0.59388006,163.0,118.0,0.5133921,155.0,119.0,0.6501535,165.0,118.0,0.47114038,144.0,118.0,0.70597124,167.0,135.0,0.5661954,132.0,132.0,0.62704176,190.0,100.0,0.6047909,125.0,102.0,0.37669092,193.0,64.0,0.5982083,133.0,63.0,0.4193676,153.0,198.0,0.8154027,130.0,200.0,0.61609507,170.0,241.0,0.86080515,148.0,245.0,0.7409328,157.0,276.0,0.5392275,143.0,281.0,0.6660049
guy3_chair086.jpg,137.0,126.0,0.5981425,143.0,120.0,0.77490216,134.0,120.0,0.6860695,155.0,118.0,0.72683454,132.0,119.0,0.44475526,166.0,133.0,0.6223649,130.0,132.0,0.67149377,172.0,103.0,0.5320188,109.0,102.0,0.5387056,163.0,65.0,0.3474119,105.0,66.0,0.4389327,167.0,199.0,0.5636705,144.0,197.0,0.5804374,149.0,244.0,0.61740005,128.0,242.0,0.6313752,157.0,279.0,0.6375663,144.0,275.0,0.542819
guy3_chair086_flipped.jpg,161.0,125.0,0.587454,165.0,119.0,0.7134495,156.0,119.0,0.76615196,166.0,119.0,0.48885676,146.0,119.0,0.65777266,167.0,134.0,0.51197755,133.0,132.0,0.62922865,190.0,100.0,0.56753117,127.0,105.0,0.5398891,194.0,64.0,0.51826185,136.0,66.0,0.4426751,153.0,197.0,0.76619834,129.0,200.0,0.76897913,170.0,240.0,0.7496079,148.0,244.0,0.7195801,157.0,273.0,0.41063616,143.0,280.0,0.6783035
guy3_chair087.jpg,135.0,126.0,0.36051705,141.0,120.0,0.69290054,132.0,120.0,0.5627831,154.0,119.0,0.60775065,132.0,120.0,0.404377,165.0,134.0,0.50638855,131.0,133.0,0.46258694,170.0,103.0,0.46662414,108.0,103.0,0.5002507,160.0,64.0,0.41377133,104.0,66.0,0.29181302,168.0,198.0,0.47266528,146.0,197.0,0.7015314,148.0,242.0,0.7397382,128.0,240.0,0.7768637,158.0,279.0,0.639018,144.0,277.0,0.53567463
guy3_chair087_flipped.jpg,162.0,126.0,0.47119603,166.0,120.0,0.66384083,158.0,120.0,0.6648526,167.0,119.0,0.39015293,145.0,119.0,0.58604646,167.0,134.0,0.49291298,133.0,132.0,0.6425257,191.0,103.0,0.46001515,129.0,104.0,0.5478964,195.0,67.0,0.38932487,136.0,68.0,0.50084853,152.0,197.0,0.7280287,128.0,199.0,0.7759037,170.0,238.0,0.8555159,148.0,241.0,0.604252,155.0,271.0,0.47125936,143.0,278.0,0.69966066
guy3_chair088.jpg,134.0,126.0,0.53970736,139.0,121.0,0.54403913,131.0,121.0,0.382427,152.0,120.0,0.7008294,131.0,120.0,0.34507394,163.0,135.0,0.48951286,128.0,134.0,0.6888703,168.0,103.0,0.38148096,108.0,104.0,0.41888747,158.0,65.0,0.23641321,101.0,68.0,0.44314882,169.0,197.0,0.4676403,147.0,197.0,0.67839104,147.0,241.0,0.57144094,128.0,239.0,0.83112276,158.0,277.0,0.6047983,143.0,274.0,0.62144375
guy3_chair088_flipped.jpg,163.0,126.0,0.36971322,167.0,120.0,0.50462306,159.0,120.0,0.48411408,167.0,120.0,0.33595243,146.0,119.0,0.66309667,168.0,134.0,0.4141876,133.0,132.0,0.6489063,191.0,105.0,0.38223302,131.0,104.0,0.427711,197.0,67.0,0.5896902,140.0,67.0,0.37132832,151.0,197.0,0.72296035,128.0,198.0,0.57171,171.0,237.0,0.8424451,149.0,240.0,0.70976067,157.0,270.0,0.52255714,143.0,277.0,0.76921266
guy3_chair089.jpg,133.0,127.0,0.61324096,138.0,122.0,0.5884321,131.0,121.0,0.4770479,151.0,121.0,0.69071126,131.0,121.0,0.25278413,163.0,135.0,0.4635801,129.0,135.0,0.6793771,166.0,100.0,0.44934204,108.0,104.0,0.4292473,155.0,63.0,0.3721088,101.0,69.0,0.4629714,169.0,199.0,0.7280726,147.0,197.0,0.69774735,149.0,239.0,0.5871179,128.0,236.0,0.68382347,157.0,276.0,0.5483668,143.0,274.0,0.6422756
guy3_chair089_flipped.jpg,165.0,126.0,0.4167931,167.0,120.0,0.4710195,160.0,120.0,0.6293062,166.0,121.0,0.2884226,148.0,120.0,0.74622035,167.0,135.0,0.37781164,134.0,133.0,0.6249525,191.0,104.0,0.5169457,133.0,103.0,0.53739786,198.0,68.0,0.6104793,142.0,68.0,0.53984016,151.0,197.0,0.7262311,128.0,198.0,0.5291507,172.0,235.0,0.69573575,149.0,239.0,0.70552754,156.0,270.0,0.4229115,144.0,275.0,0.74296725
guy3_chair090.jpg,132.0,127.0,0.59897333,137.0,122.0,0.5792599,130.0,122.0,0.5201496,150.0,121.0,0.65805864,131.0,121.0,0.32540894,162.0,135.0,0.3874082,128.0,134.0,0.706464,165.0,101.0,0.47792655,105.0,102.0,0.38662678,153.0,67.0,0.22438999,99.0,68.0,0.35377073,170.0,197.0,0.7279216,149.0,196.0,0.61570036,148.0,238.0,0.7199729,128.0,234.0,0.75562555,156.0,276.0,0.59096086,142.0,273.0,0.6114747
guy3_chair090_flipped.jpg,166.0,126.0,0.46431243,168.0,121.0,0.530236,161.0,120.0,0.659914,167.0,121.0,0.2974899,149.0,120.0,0.693413,168.0,135.0,0.4368587,135.0,133.0,0.45268744,191.0,105.0,0.4218931,135.0,102.0,0.60465205,201.0,69.0,0.5520296,146.0,68.0,0.35342947,150.0,196.0,0.6905408,127.0,199.0,0.76917684,172.0,232.0,0.78428173,150.0,237.0,0.7454723,157.0,268.0,0.47753915,143.0,275.0,0.71747077
guy3_chair091.jpg,131.0,127.0,0.43244773,137.0,121.0,0.6872871,129.0,121.0,0.5436797,150.0,120.0,0.70506585,130.0,120.0,0.31839293,161.0,134.0,0.547832,127.0,133.0,0.6621434,164.0,102.0,0.3330201,105.0,104.0,0.40832284,150.0,68.0,0.25606787,96.0,70.0,0.4838179,172.0,195.0,0.6947062,149.0,195.0,0.56622887,147.0,235.0,0.67952114,126.0,232.0,0.73034453,155.0,275.0,0.5331727,142.0,271.0,0.52033937
guy3_chair091_flipped.jpg,166.0,126.0,0.51992375,169.0,120.0,0.60007465,162.0,120.0,0.71367264,169.0,120.0,0.33680114,150.0,119.0,0.64741147,168.0,134.0,0.36194646,137.0,132.0,0.6205654,192.0,106.0,0.31256735,138.0,102.0,0.53701997,202.0,70.0,0.4962401,147.0,69.0,0.45573905,149.0,197.0,0.62117803,127.0,198.0,0.73781705,173.0,230.0,0.7510233,151.0,234.0,0.62933403,157.0,270.0,0.4446478,144.0,273.0,0.724164
guy3_chair092.jpg,130.0,126.0,0.43817675,136.0,120.0,0.7254485,129.0,120.0,0.6195495,149.0,119.0,0.6834096,130.0,119.0,0.38716987,160.0,133.0,0.607834,126.0,132.0,0.56630206,161.0,100.0,0.32993054,105.0,104.0,0.67896974,150.0,68.0,0.18467681,95.0,70.0,0.48583618,171.0,194.0,0.57931864,148.0,194.0,0.74720824,147.0,233.0,0.6788054,126.0,230.0,0.6112405,155.0,274.0,0.51643443,141.0,270.0,0.49697068
guy3_chair092_flipped.jpg,167.0,125.0,0.5373854,170.0,119.0,0.6899781,162.0,119.0,0.72382593,170.0,119.0,0.3802309,150.0,119.0,0.66635686,169.0,133.0,0.38471863,137.0,131.0,0.6306181,193.0,106.0,0.45860538,141.0,97.0,0.52191395,204.0,69.0,0.5971946,150.0,68.0,0.42951304,149.0,194.0,0.50130546,127.0,196.0,0.6951238,172.0,228.0,0.73609936,152.0,233.0,0.7039214,158.0,268.0,0.45075595,145.0,270.0,0.557186
guy3_chair093.jpg,129.0,125.0,0.58822495,135.0,120.0,0.5644572,127.0,119.0,0.6212667,148.0,118.0,0.66518235,131.0,118.0,0.52297306,162.0,133.0,0.5678054,125.0,131.0,0.5891725,160.0,102.0,0.57474256,105.0,105.0,0.7861395,146.0,68.0,0.48866245,94.0,70.0,0.40088192,172.0,194.0,0.6159595,150.0,194.0,0.6666079,145.0,231.0,0.7556851,126.0,228.0,0.76332676,156.0,269.0,0.7044549,141.0,266.0,0.68653756
guy3_chair093_flipped.jpg,167.0,125.0,0.48804012,170.0,119.0,0.7568948,163.0,119.0,0.73884416,169.0,118.0,0.53220177,149.0,118.0,0.48474553,170.0,131.0,0.6345006,137.0,129.0,0.651327,193.0,106.0,0.446764,140.0,101.0,0.4971214,206.0,70.0,0.6305764,150.0,69.0,0.62572324,150.0,194.0,0.5665181,126.0,197.0,0.66331863,174.0,226.0,0.8680674,153.0,230.0,0.763564,158.0,265.0,0.4967172,144.0,267.0,0.7454448
guy3_chair094.jpg,128.0,124.0,0.63311493,134.0,119.0,0.57898736,126.0,118.0,0.38745117,147.0,117.0,0.41888395,128.0,117.0,0.33397353,159.0,131.0,0.55958927,126.0,130.0,0.49981105,159.0,101.0,0.33309644,104.0,105.0,0.49171865,145.0,68.0,0.34117544,91.0,70.0,0.4425434,173.0,194.0,0.7213452,150.0,193.0,0.5365478,145.0,230.0,0.64797854,126.0,225.0,0.6534189,156.0,267.0,0.58439124,142.0,264.0,0.6048907
guy3_chair094_flipped.jpg,168.0,124.0,0.52438784,172.0,118.0,0.5392923,164.0,118.0,0.5254173,172.0,118.0,0.37268898,150.0,117.0,0.5072691,170.0,131.0,0.50186455,139.0,129.0,0.56951296,195.0,104.0,0.53165114,141.0,104.0,0.5488689,207.0,69.0,0.38988146,153.0,69.0,0.42647317,148.0,193.0,0.7451566,126.0,195.0,0.68582416,173.0,224.0,0.7980244,153.0,227.0,0.709876,158.0,262.0,0.33046225,143.0,265.0,0.62857866
guy3_chair095.jpg,127.0,123.0,0.6704056,133.0,118.0,0.7130928,125.0,117.0,0.43510655,147.0,117.0,0.626455,130.0,116.0,0.49680585,160.0,131.0,0.6817378,126.0,130.0,0.5970995,157.0,99.0,0.5298103,103.0,105.0,0.7366924,141.0,69.0,0.56743336,90.0,72.0,0.61860883,173.0,194.0,0.6514707,152.0,195.0,0.79490066,143.0,227.0,0.71644664,126.0,223.0,0.73192704,155.0,266.0,0.53535295,140.0,264.0,0.68412673
guy3_chair095_flipped.jpg,169.0,123.0,0.73396516,171.0,116.0,0.7508558,164.0,117.0,0.7655408,167.0,116.0,0.6456027,150.0,116.0,0.77040434,171.0,128.0,0.7582749,137.0,127.0,0.82650167,195.0,105.0,0.6909225,142.0,105.0,0.5250734,209.0,72.0,0.82005656,155.0,71.0,0.85732436,147.0,192.0,0.8190573,124.0,195.0,0.81623423,175.0,223.0,0.81536525,156.0,228.0,0.55729604,158.0,263.0,0.83966196,144.0,266.0,0.8063757
guy3_chair096.jpg,128.0,123.0,0.7088119,133.0,117.0,0.6875981,125.0,117.0,0.79220486,146.0,116.0,0.74962264,130.0,115.0,0.6769996,159.0,128.0,0.744882,129.0,128.0,0.44613892,154.0,98.0,0.65541404,103.0,105.0,0.73386514,140.0,69.0,0.85675246,88.0,70.0,0.7602652,177.0,194.0,0.82275915,156.0,192.0,0.62106293,144.0,227.0,0.640127,124.0,222.0,0.802535,156.0,263.0,0.89056325,141.0,262.0,0.7854063
guy3_chair096_flipped.jpg,170.0,121.0,0.5448233,173.0,116.0,0.7544992,165.0,115.0,0.76289064,170.0,116.0,0.6809869,152.0,114.0,0.8077539,171.0,129.0,0.78305376,138.0,127.0,0.82590795,196.0,105.0,0.5463407,145.0,102.0,0.5898588,210.0,73.0,0.8021643,156.0,73.0,0.7545929,146.0,190.0,0.65860045,123.0,193.0,0.9051019,176.0,221.0,0.9075343,156.0,226.0,0.65934265,158.0,260.0,0.65596807,144.0,263.0,0.8257959
guy3_chair097.jpg,127.0,122.0,0.7057353,133.0,117.0,0.79735327,125.0,116.0,0.741315,146.0,115.0,0.8114117,128.0,114.0,0.6767244,159.0,128.0,0.6415664,124.0,126.0,0.7382644,154.0,101.0,0.698664,103.0,103.0,0.6730614,139.0,71.0,0.678929,87.0,72.0,0.57737696,178.0,191.0,0.75773853,154.0,190.0,0.73891497,144.0,223.0,0.76798093,123.0,219.0,0.70175236,156.0,263.0,0.66769415,141.0,260.0,0.7729894
