guy3_tree090.jpg,169.0,32.0,0.50474936,175.0,28.0,0.60940576,166.0,28.0,0.49509338,189.0,32.0,0.6018653,166.0,32.0,0.28970793,200.0,67.0,0.82251596,155.0,65.0,0.7003869,207.0,99.0,0.49333444,131.0,98.0,0.4762089,171.0,85.0,0.43369535,155.0,82.0,0.34909874,179.0,141.0,0.7351672,153.0,136.0,0.81991136,175.0,206.0,0.70404637,105.0,154.0,0.6639507,169.0,264.0,0.80124927,154.0,168.0,0.7290424
guy3_tree090_flipped.jpg,130.0,33.0,0.4720023,133.0,28.0,0.5669323,123.0,28.0,0.620618,130.0,31.0,0.7337169,111.0,32.0,0.78413343,143.0,62.0,0.8708807,96.0,66.0,0.74224615,168.0,98.0,0.7615322,91.0,99.0,0.8332046,144.0,79.0,0.618358,127.0,83.0,0.66468275,144.0,136.0,0.89424706,117.0,145.0,0.8502622,194.0,153.0,0.76853836,124.0,206.0,0.8149961,144.0,168.0,0.6181778,129.0,264.0,0.81314045
guy3_tree091.jpg,168.0,32.0,0.48614022,174.0,26.0,0.6999862,165.0,26.0,0.6787563,188.0,31.0,0.66093713,166.0,31.0,0.38509724,199.0,67.0,0.81903493,156.0,63.0,0.7855719,205.0,98.0,0.40473318,131.0,94.0,0.34090373,169.0,84.0,0.4250159,150.0,83.0,0.21874785,179.0,140.0,0.7149509,152.0,135.0,0.8301752,175.0,206.0,0.7199092,104.0,153.0,0.5486471,169.0,265.0,0.80804396,154.0,167.0,0.6781751
guy3_tree091_flipped.jpg,131.0,32.0,0.56135803,133.0,27.0,0.7224735,124.0,27.0,0.7850808,131.0,29.0,0.6451017,111.0,31.0,0.898193,143.0,62.0,0.7226869,96.0,66.0,0.7708004,169.0,98.0,0.7256783,93.0,98.0,0.7298796,147.0,80.0,0.5269916,131.0,81.0,0.57952344,144.0,136.0,0.8748155,118.0,145.0,0.80466187,196.0,152.0,0.8654053,125.0,206.0,0.4918741,144.0,167.0,0.60248625,129.0,263.0,0.81783557
guy3_tree092.jpg,168.0,31.0,0.6628586,174.0,26.0,0.6598551,165.0,26.0,0.72023594,187.0,31.0,0.62053674,167.0,30.0,0.34311926,198.0,66.0,0.7686345,154.0,62.0,0.76356363,204.0,97.0,0.35346165,131.0,97.0,0.43728244,168.0,82.0,0.39594138,153.0,80.0,0.41484904,178.0,139.0,0.68153214,151.0,135.0,0.8422221,174.0,204.0,0.6992779,104.0,152.0,0.6161562,168.0,265.0,0.6485013,154.0,167.0,0.7890495
guy3_tree092_flipped.jpg,132.0,31.0,0.56513065,134.0,26.0,0.8222854,124.0,26.0,0.85889614,131.0,29.0,0.67619526,111.0,31.0,0.9198518,145.0,61.0,0.8225098,97.0,64.0,0.914545,168.0,97.0,0.82533836,93.0,98.0,0.72495925,144.0,78.0,0.67258346,131.0,80.0,0.6496296,145.0,134.0,0.85509706,118.0,143.0,0.7744542,196.0,153.0,0.88731843,125.0,205.0,0.7387099,144.0,167.0,0.68116045,130.0,263.0,0.80183387
guy3_tree093.jpg,167.0,30.0,0.7400613,173.0,25.0,0.62556386,164.0,25.0,0.60915375,187.0,30.0,0.5595366,166.0,29.0,0.27960914,197.0,65.0,0.7049413,154.0,60.0,0.6758226,202.0,96.0,0.42938396,131.0,97.0,0.47925076,166.0,81.0,0.5009444,151.0,79.0,0.46854064,178.0,139.0,0.6594007,151.0,134.0,0.8406014,173.0,206.0,0.6422444,106.0,151.0,0.5796387,168.0,265.0,0.77425367,153.0,167.0,0.7178928
guy3_tree093_flipped.jpg,132.0,31.0,0.60181665,134.0,26.0,0.80570024,125.0,26.0,0.7753765,131.0,29.0,0.7261127,111.0,30.0,0.87340295,144.0,59.0,0.7912242,98.0,63.0,0.9315122,168.0,98.0,0.8389595,95.0,97.0,0.7748872,145.0,78.0,0.70854306,131.0,80.0,0.7120352,145.0,132.0,0.8343462,119.0,142.0,0.83079845,196.0,151.0,0.892507,125.0,206.0,0.67475057,145.0,167.0,0.6344143,130.0,264.0,0.8164983
guy3_tree094.jpg,166.0,30.0,0.7184013,171.0,25.0,0.776509,164.0,25.0,0.47187114,186.0,29.0,0.65922904,166.0,29.0,0.27402505,198.0,65.0,0.6983621,155.0,61.0,0.5817492,200.0,96.0,0.36663848,131.0,97.0,0.49711898,164.0,80.0,0.5517885,150.0,79.0,0.5133182,176.0,138.0,0.61515445,150.0,134.0,0.8472769,172.0,204.0,0.723438,106.0,151.0,0.58834016,167.0,266.0,0.79728776,153.0,167.0,0.7612556
guy3_tree094_flipped.jpg,133.0,30.0,0.82756424,135.0,25.0,0.7237681,126.0,25.0,0.80054706,132.0,28.0,0.601549,112.0,29.0,0.8254941,145.0,59.0,0.8156308,98.0,63.0,0.9109023,169.0,98.0,0.80254996,97.0,97.0,0.8101046,147.0,76.0,0.6750771,132.0,80.0,0.7199396,147.0,132.0,0.83854264,120.0,140.0,0.9149447,196.0,151.0,0.882693,127.0,202.0,0.5910738,145.0,167.0,0.66275215,131.0,264.0,0.7737202
guy3_tree095.jpg,165.0,29.0,0.69339514,171.0,25.0,0.79305124,163.0,25.0,0.5716516,185.0,28.0,0.69822156,166.0,28.0,0.21776406,197.0,64.0,0.5595992,154.0,60.0,0.54737747,199.0,94.0,0.36629015,129.0,97.0,0.5918559,164.0,80.0,0.6077288,150.0,78.0,0.48779732,176.0,137.0,0.5651165,150.0,133.0,0.8068229,172.0,204.0,0.8065136,105.0,151.0,0.5439856,166.0,265.0,0.8774345,151.0,166.0,0.7549959
guy3_tree095_flipped.jpg,134.0,30.0,0.83707416,135.0,24.0,0.6153821,127.0,25.0,0.8023579,132.0,27.0,0.59471637,113.0,29.0,0.7930622,144.0,59.0,0.8142832,99.0,62.0,0.9208219,169.0,98.0,0.8180978,98.0,95.0,0.8151837,147.0,77.0,0.70295316,135.0,79.0,0.6412252,148.0,133.0,0.86738944,121.0,141.0,0.81735843,196.0,151.0,0.8868512,127.0,205.0,0.8117749,146.0,167.0,0.7101822,132.0,264.0,0.79021734
guy3_tree096.jpg,165.0,28.0,0.532395,170.0,24.0,0.68941855,162.0,24.0,0.49366978,184.0,27.0,0.54319584,163.0,27.0,0.16261144,197.0,64.0,0.7177224,153.0,58.0,0.60566235,198.0,93.0,0.39712918,130.0,95.0,0.6279793,163.0,79.0,0.4926915,150.0,77.0,0.46279445,176.0,136.0,0.77585304,149.0,131.0,0.71052897,171.0,202.0,0.7768674,105.0,150.0,0.48922014,167.0,264.0,0.8644489,151.0,166.0,0.7381387
guy3_tree096_flipped.jpg,134.0,29.0,0.60704625,137.0,23.0,0.5396809,128.0,23.0,0.6050557,134.0,26.0,0.5261686,114.0,28.0,0.6919651,144.0,59.0,0.7274707,101.0,63.0,0.85305417,170.0,96.0,0.80643994,100.0,94.0,0.69950676,149.0,76.0,0.5267826,135.0,80.0,0.5876608,147.0,134.0,0.76446337,122.0,141.0,0.7754562,195.0,150.0,0.68045133,127.0,204.0,0.77492565,147.0,167.0,0.6124836,132.0,263.0,0.7879681
guy3_tree097.jpg,164.0,27.0,0.36105087,170.0,22.0,0.7142807,162.0,22.0,0.6701593,184.0,27.0,0.67902,164.0,26.0,0.22713616,197.0,64.0,0.73924166,153.0,58.0,0.6288743,197.0,93.0,0.32687876,129.0,96.0,0.37242955,162.0,79.0,0.43665686,148.0,77.0,0.4160361,174.0,136.0,0.7775704,148.0,131.0,0.6243352,170.0,202.0,0.7300912,105.0,150.0,0.44155556,166.0,264.0,0.769068,151.0,165.0,0.77828693
guy3_tree097_flipped.jpg,136.0,28.0,0.6590456,137.0,22.0,0.5271385,129.0,23.0,0.82462513,132.0,25.0,0.71828187,114.0,27.0,0.76985,146.0,58.0,0.7161866,100.0,62.0,0.69282484,169.0,95.0,0.85219514,100.0,93.0,0.5864618,150.0,77.0,0.692955,137.0,78.0,0.56335175,148.0,133.0,0.8407228,123.0,141.0,0.6791411,196.0,149.0,0.8190651,128.0,205.0,0.7942613,147.0,167.0,0.712712,133.0,263.0,0.84778816
guy3_tree098.jpg,163.0,27.0,0.5488688,168.0,22.0,0.6118276,161.0,22.0,0.6717768,183.0,26.0,0.6506474,163.0,26.0,0.27851123,196.0,62.0,0.7625148,151.0,56.0,0.72473943,195.0,92.0,0.38343036,130.0,96.0,0.42870647,159.0,77.0,0.6030036,148.0,76.0,0.4588839,173.0,135.0,0.7091147,148.0,130.0,0.86463565,169.0,201.0,0.6507851,105.0,149.0,0.52032745,165.0,263.0,0.8155885,151.0,165.0,0.77963394
guy3_tree098_flipped.jpg,137.0,27.0,0.6244951,138.0,21.0,0.8178277,130.0,22.0,0.80686516,132.0,24.0,0.7004209,114.0,26.0,0.8901251,146.0,57.0,0.7972082,101.0,60.0,0.6791053,169.0,97.0,0.67074066,102.0,92.0,0.6013176,151.0,75.0,0.67392015,138.0,78.0,0.5572385,148.0,131.0,0.7447883,123.0,139.0,0.8612225,196.0,148.0,0.69336486,129.0,201.0,0.7116411,148.0,166.0,0.71560156,134.0,263.0,0.8489824
guy3_tree099.jpg,163.0,26.0,0.7102525,168.0,21.0,0.67897034,160.0,21.0,0.703495,182.0,26.0,0.6066977,163.0,25.0,0.35374835,194.0,60.0,0.6902039,150.0,55.0,0.7069013,195.0,90.0,0.5450951,129.0,95.0,0.69175,159.0,77.0,0.653561,147.0,76.0,0.5782538,173.0,135.0,0.77322406,147.0,130.0,0.5755782,169.0,202.0,0.7560128,105.0,148.0,0.723317,165.0,261.0,0.89840305,150.0,165.0,0.80054027
guy3_tree099_flipped.jpg,137.0,26.0,0.7267268,138.0,21.0,0.7900851,131.0,21.0,0.6674638,134.0,24.0,0.6114924,116.0,25.0,0.82486355,147.0,57.0,0.80676186,103.0,59.0,0.842349,169.0,93.0,0.8515514,104.0,91.0,0.76217526,151.0,75.0,0.61751735,138.0,77.0,0.53793645,148.0,131.0,0.85450745,123.0,138.0,0.7656976,196.0,148.0,0.7778196,129.0,201.0,0.6057414,148.0,166.0,0.6483779,134.0,262.0,0.8077496
guy3_tree100.jpg,162.0,24.0,0.71239763,168.0,21.0,0.6986965,159.0,20.0,0.5659792,181.0,26.0,0.6328746,161.0,24.0,0.23132738,193.0,60.0,0.6423335,150.0,55.0,0.60380363,194.0,90.0,0.4777541,129.0,93.0,0.5016022,157.0,76.0,0.52731335,147.0,75.0,0.59112144,171.0,134.0,0.5684062,147.0,130.0,0.8575614,168.0,201.0,0.76692176,105.0,148.0,0.585233,164.0,260.0,0.8551296,149.0,164.0,0.76264584
guy3_tree100_flipped.jpg,137.0,25.0,0.75430477,139.0,20.0,0.796013,131.0,20.0,0.66430336,135.0,23.0,0.45736367,116.0,25.0,0.8183191,146.0,54.0,0.8726786,103.0,60.0,0.7928436,168.0,93.0,0.76907945,106.0,91.0,0.8394439,152.0,73.0,0.5160481,140.0,75.0,0.53254807,148.0,131.0,0.7466891,124.0,138.0,0.7442601,196.0,148.0,0.77053905,130.0,201.0,0.6556773,148.0,163.0,0.7023226,134.0,261.0,0.8318388
guy3_tree101.jpg,160.0,25.0,0.5923166,166.0,21.0,0.83353454,159.0,20.0,0.57422733,181.0,25.0,0.72337586,162.0,23.0,0.17953493,192.0,59.0,0.55060565,150.0,55.0,0.575855,192.0,89.0,0.39699638,129.0,92.0,0.35255802,154.0,75.0,0.51904273,145.0,74.0,0.6313523,172.0,133.0,0.71661735,146.0,128.0,0.7954179,167.0,199.0,0.7827078,105.0,146.0,0.55314815,164.0,260.0,0.82600665,149.0,162.0,0.7657254
guy3_tree101_flipped.jpg,139.0,25.0,0.76674485,140.0,20.0,0.56078297,132.0,20.0,0.7897296,136.0,23.0,0.3401916,117.0,25.0,0.64633167,148.0,55.0,0.84878254,104.0,60.0,0.83155704,170.0,95.0,0.67772484,107.0,91.0,0.6746246,152.0,75.0,0.52624816,140.0,77.0,0.64588135,149.0,130.0,0.74697256,125.0,138.0,0.6768755,196.0,147.0,0.7384738,131.0,200.0,0.6896542,150.0,162.0,0.6399266,135.0,262.0,0.7646144
guy3_tree102.jpg,160.0,24.0,0.5098841,165.0,20.0,0.8147233,158.0,20.0,0.632444,180.0,24.0,0.7508996,161.0,23.0,0.1674057,191.0,60.0,0.7246958,149.0,56.0,0.51333344,192.0,88.0,0.37928376,129.0,92.0,0.32541528,155.0,74.0,0.4801859,144.0,74.0,0.64034915,171.0,133.0,0.7303449,146.0,128.0,0.7974301,167.0,198.0,0.6729444,105.0,147.0,0.5394765,163.0,260.0,0.6959299,148.0,163.0,0.79360646
guy3_tree102_flipped.jpg,139.0,25.0,0.71173453,140.0,20.0,0.6647558,132.0,19.0,0.78814614,136.0,23.0,0.4661652,118.0,25.0,0.81056815,148.0,55.0,0.82869595,104.0,57.0,0.6227212,169.0,95.0,0.76216847,107.0,90.0,0.83420384,153.0,74.0,0.6588898,142.0,76.0,0.7182653,150.0,127.0,0.7792668,126.0,135.0,0.8830604,196.0,146.0,0.82875025,131.0,199.0,0.8603609,149.0,161.0,0.7524756,135.0,260.0,0.7522262
guy3_tree103.jpg,159.0,24.0,0.5920752,165.0,20.0,0.77163,158.0,19.0,0.6553813,180.0,24.0,0.7759645,161.0,23.0,0.16551544,191.0,59.0,0.76492196,150.0,55.0,0.59444505,190.0,86.0,0.5123309,128.0,92.0,0.4653707,154.0,75.0,0.49878305,143.0,75.0,0.6195942,171.0,132.0,0.7641118,146.0,128.0,0.80054635,166.0,198.0,0.7286792,105.0,147.0,0.5835028,163.0,259.0,0.8459537,148.0,163.0,0.7965461
guy3_tree103_flipped.jpg,140.0,24.0,0.559991,140.0,19.0,0.6253679,133.0,19.0,0.7628493,135.0,23.0,0.4022637,119.0,24.0,0.8345436,148.0,55.0,0.8464561,105.0,57.0,0.7509017,171.0,95.0,0.78678924,108.0,89.0,0.83229434,153.0,73.0,0.6760152,142.0,75.0,0.6886028,150.0,127.0,0.78297156,126.0,135.0,0.87622833,196.0,146.0,0.85432506,132.0,198.0,0.9170691,151.0,161.0,0.76118743,135.0,260.0,0.80576086
guy3_tree104.jpg,159.0,25.0,0.5997334,165.0,20.0,0.70724916,158.0,20.0,0.70008415,180.0,24.0,0.7649044,160.0,23.0,0.17474903,189.0,59.0,0.7390891,149.0,55.0,0.52268445,189.0,87.0,0.60287917,129.0,91.0,0.46666792,154.0,73.0,0.44030645,145.0,75.0,0.55801535,169.0,131.0,0.7075348,145.0,127.0,0.7407005,165.0,197.0,0.6838788,105.0,146.0,0.54984665,162.0,259.0,0.79277086,147.0,162.0,0.8116874
guy3_tree104_flipped.jpg,140.0,24.0,0.61998516,141.0,19.0,0.6584613,133.0,19.0,0.75618494,135.0,22.0,0.59170914,119.0,24.0,0.8545369,149.0,53.0,0.72054046,106.0,57.0,0.8539338,169.0,95.0,0.7342328,110.0,89.0,0.73464143,152.0,74.0,0.6895599,143.0,75.0,0.68683434,150.0,128.0,0.9069171,126.0,135.0,0.8926977,196.0,145.0,0.8051735,132.0,198.0,0.92797905,152.0,161.0,0.744786,135.0,257.0,0.826342
guy3_tree105.jpg,158.0,24.0,0.63684356,164.0,19.0,0.4729538,157.0,19.0,0.48296818,179.0,23.0,0.66965216,161.0,22.0,0.28937355,189.0,58.0,0.563854,149.0,52.0,0.61016953,187.0,87.0,0.5271136,129.0,91.0,0.5310264,153.0,73.0,0.42357695,144.0,74.0,0.5221237,170.0,130.0,0.7391214,145.0,127.0,0.7304108,165.0,197.0,0.5221992,106.0,145.0,0.5495472,162.0,258.0,0.79085946,146.0,161.0,0.8120784
guy3_tree105_flipped.jpg,141.0,23.0,0.6682972,141.0,18.0,0.62168264,135.0,18.0,0.65222996,135.0,22.0,0.53844523,120.0,23.0,0.8321238,149.0,52.0,0.8192934,106.0,58.0,0.8660682,168.0,94.0,0.6999686,113.0,90.0,0.77047884,154.0,74.0,0.6468624,145.0,74.0,0.6394644,150.0,127.0,0.87638295,126.0,133.0,0.8201413,196.0,144.0,0.7916381,133.0,197.0,0.7884249,151.0,160.0,0.7912816,136.0,258.0,0.8193029
guy3_tree106.jpg,157.0,24.0,0.60467505,164.0,19.0,0.4210811,157.0,19.0,0.40719864,179.0,23.0,0.6625554,161.0,21.0,0.26596516,188.0,58.0,0.7540473,149.0,52.0,0.6438426,185.0,86.0,0.4863771,129.0,91.0,0.47293314,152.0,72.0,0.46241158,144.0,74.0,0.51865196,168.0,129.0,0.70327175,145.0,126.0,0.6403004,164.0,197.0,0.60731524,106.0,146.0,0.599969,161.0,259.0,0.7719912,146.0,160.0,0.7819112
guy3_tree106_flipped.jpg,141.0,22.0,0.5682206,142.0,17.0,0.5834986,135.0,18.0,0.4162834,137.0,21.0,0.54213774,120.0,23.0,0.6906079,148.0,52.0,0.6414578,108.0,58.0,0.85306215,169.0,93.0,0.5992738,115.0,91.0,0.6876062,156.0,74.0,0.54931283,144.0,74.0,0.5918308,152.0,126.0,0.7940315,127.0,132.0,0.81055665,195.0,145.0,0.70159894,132.0,196.0,0.8895499,152.0,158.0,0.7362188,136.0,257.0,0.81412935
guy3_tree107.jpg,157.0,24.0,0.64142,163.0,19.0,0.46517432,156.0,19.0,0.44271326,179.0,23.0,0.50912106,160.0,21.0,0.25614572,187.0,56.0,0.71541876,149.0,52.0,0.61030614,185.0,85.0,0.46573663,130.0,91.0,0.379697,151.0,72.0,0.52431333,143.0,74.0,0.5245935,167.0,129.0,0.5697967,144.0,126.0,0.740165,164.0,197.0,0.6052104,105.0,145.0,0.5323436,161.0,258.0,0.8158748,146.0,159.0,0.8028826
guy3_tree107_flipped.jpg,141.0,23.0,0.70926076,143.0,18.0,0.6390326,135.0,18.0,0.5049954,139.0,21.0,0.5295185,120.0,23.0,0.74106306,148.0,53.0,0.66942453,107.0,55.0,0.8660809,168.0,93.0,0.63394403,114.0,89.0,0.70681834,157.0,74.0,0.641676,144.0,73.0,0.5900996,152.0,125.0,0.8431934,127.0,132.0,0.80060434,195.0,144.0,0.8230582,133.0,196.0,0.8918187,152.0,158.0,0.77853894,137.0,257.0,0.8386408
guy3_tree108.jpg,157.0,23.0,0.604627,162.0,19.0,0.5133606,155.0,19.0,0.45933554,177.0,23.0,0.37198275,159.0,22.0,0.20907523,187.0,58.0,0.7056471,148.0,52.0,0.6222271,183.0,86.0,0.48145518,131.0,91.0,0.3731535,151.0,72.0,0.53013164,143.0,74.0,0.48760962,168.0,128.0,0.58523214,145.0,125.0,0.77053934,165.0,195.0,0.4952811,105.0,144.0,0.65239125,160.0,259.0,0.7257034,146.0,159.0,0.81854504
guy3_tree108_flipped.jpg,142.0,23.0,0.5965102,144.0,18.0,0.50717473,136.0,18.0,0.45901623,140.0,20.0,0.4366552,121.0,21.0,0.68876886,150.0,52.0,0.75751376,109.0,57.0,0.86117303,167.0,91.0,0.587163,116.0,90.0,0.6000814,157.0,72.0,0.58876574,144.0,72.0,0.6543293,152.0,126.0,0.8192095,128.0,133.0,0.760413,195.0,144.0,0.78185344,133.0,196.0,0.53959966,152.0,157.0,0.69675916,138.0,258.0,0.77961326
guy3_tree109.jpg,156.0,23.0,0.53830755,162.0,19.0,0.52983993,155.0,19.0,0.38697535,176.0,23.0,0.5092578,159.0,22.0,0.2704965,188.0,57.0,0.6180583,147.0,51.0,0.7063998,181.0,85.0,0.47245058,130.0,90.0,0.39667115,151.0,71.0,0.59458065,143.0,74.0,0.47566292,166.0,128.0,0.6213277,144.0,125.0,0.7758855,164.0,195.0,0.5528401,106.0,144.0,0.64471364,160.0,256.0,0.8141271,146.0,159.0,0.7908331
guy3_tree109_flipped.jpg,144.0,22.0,0.73062915,143.0,17.0,0.8160728,137.0,17.0,0.80639803,136.0,21.0,0.5663845,121.0,22.0,0.48808882,149.0,52.0,0.7437026,109.0,55.0,0.92848307,168.0,94.0,0.5410708,118.0,89.0,0.73837626,157.0,75.0,0.72472554,145.0,72.0,0.6501202,152.0,125.0,0.85960907,128.0,132.0,0.88798046,194.0,145.0,0.7259965,133.0,195.0,0.8218799,151.0,158.0,0.7981198,137.0,256.0,0.934666
guy3_tree110.jpg,155.0,23.0,0.5925505,161.0,19.0,0.60687757,154.0,19.0,0.42633024,176.0,23.0,0.6231719,159.0,21.0,0.38157132,189.0,56.0,0.5496478,147.0,52.0,0.6984592,180.0,84.0,0.6112244,130.0,91.0,0.4754382,150.0,71.0,0.6409073,143.0,74.0,0.48217043,167.0,128.0,0.69885874,145.0,126.0,0.8520507,163.0,194.0,0.72085094,107.0,143.0,0.62890214,160.0,256.0,0.86755604,145.0,158.0,0.785624
guy3_tree110_flipped.jpg,142.0,23.0,0.65955377,143.0,17.0,0.7280437,137.0,17.0,0.7329649,137.0,21.0,0.6420645,121.0,22.0,0.47544962,150.0,53.0,0.67103255,108.0,56.0,0.8804396,169.0,94.0,0.677758,118.0,88.0,0.648098,157.0,75.0,0.7100542,146.0,74.0,0.65556943,151.0,125.0,0.82983935,128.0,131.0,0.87465453,193.0,143.0,0.69567585,134.0,195.0,0.751136,152.0,157.0,0.78499526,138.0,258.0,0.82667816
guy3_tree111.jpg,156.0,23.0,0.500194,161.0,19.0,0.5235299,154.0,20.0,0.49161664,176.0,23.0,0.44294718,158.0,22.0,0.23041537,188.0,55.0,0.5025053,150.0,52.0,0.61976886,181.0,84.0,0.5132053,131.0,90.0,0.3932017,150.0,71.0,0.5398259,143.0,73.0,0.46226388,168.0,126.0,0.7093862,146.0,124.0,0.75873566,163.0,196.0,0.65124106,108.0,143.0,0.5729425,160.0,257.0,0.8128799,145.0,157.0,0.7147893
guy3_tree111_flipped.jpg,144.0,23.0,0.55918527,145.0,18.0,0.44922748,138.0,17.0,0.6871296,142.0,21.0,0.30328077,122.0,21.0,0.5410625,148.0,53.0,0.6251306,112.0,56.0,0.611506,168.0,92.0,0.33932585,118.0,87.0,0.46659958,158.0,72.0,0.48196346,146.0,73.0,0.46524245,151.0,125.0,0.76479745,128.0,131.0,0.7197908,192.0,143.0,0.5435832,134.0,195.0,0.5345065,153.0,157.0,0.59391916,138.0,256.0,0.83094966
guy3_tree112.jpg,156.0,23.0,0.5296999,161.0,19.0,0.61067384,155.0,19.0,0.393836,176.0,24.0,0.4636894,159.0,22.0,0.19989488,188.0,54.0,0.45767376,148.0,51.0,0.57514024,180.0,84.0,0.47938648,131.0,89.0,0.4062598,149.0,70.0,0.575459,143.0,72.0,0.42000598,168.0,126.0,0.7367745,146.0,124.0,0.79096365,164.0,194.0,0.6595701,108.0,142.0,0.5505437,160.0,256.0,0.85277706,144.0,158.0,0.7130425
