guy3_cobra030.jpg,206.0,130.0,0.51390755,210.0,123.0,0.55533373,201.0,124.0,0.54707813,208.0,119.0,0.15307914,186.0,119.0,0.3869173,196.0,127.0,0.28313392,163.0,123.0,0.27829754,192.0,137.0,0.38742816,132.0,127.0,0.52009237,199.0,152.0,0.43034926,142.0,162.0,0.67098707,148.0,120.0,0.4618546,133.0,123.0,0.31566978,127.0,105.0,0.4740191,107.0,113.0,0.2581284,106.0,95.0,0.4686824,88.0,98.0,0.5172668
guy3_cobra030_flipped.jpg,92.0,130.0,0.5111413,98.0,124.0,0.7844955,89.0,124.0,0.47285184,112.0,118.0,0.641377,92.0,120.0,0.19223925,136.0,125.0,0.23237215,103.0,122.0,0.18626684,168.0,125.0,0.32171106,106.0,133.0,0.23734054,158.0,160.0,0.54746574,100.0,149.0,0.47975874,164.0,121.0,0.55512536,149.0,113.0,0.48382995,188.0,114.0,0.55620646,172.0,106.0,0.5127722,212.0,98.0,0.6213645,190.0,94.0,0.19333893
guy3_cobra031.jpg,204.0,129.0,0.55668855,207.0,123.0,0.29130626,199.0,123.0,0.56454706,205.0,118.0,0.13684838,183.0,119.0,0.43471196,194.0,128.0,0.3274042,160.0,124.0,0.26261967,192.0,137.0,0.3289693,129.0,127.0,0.4761311,198.0,150.0,0.56010824,141.0,163.0,0.59314275,146.0,123.0,0.40252367,130.0,125.0,0.37601045,129.0,107.0,0.42021483,107.0,115.0,0.32914087,103.0,96.0,0.36262068,90.0,97.0,0.46390158
guy3_cobra031_flipped.jpg,96.0,129.0,0.43604234,101.0,122.0,0.56912565,93.0,123.0,0.56565404,116.0,117.0,0.48380744,96.0,119.0,0.29970762,138.0,124.0,0.27308407,105.0,122.0,0.31271186,170.0,127.0,0.47831115,109.0,134.0,0.42605156,159.0,160.0,0.7286977,102.0,151.0,0.5482141,165.0,122.0,0.5957613,150.0,114.0,0.40691972,185.0,119.0,0.3833227,172.0,107.0,0.43001285,209.0,96.0,0.6126641,193.0,92.0,0.5849163
guy3_cobra032.jpg,200.0,128.0,0.57967865,204.0,122.0,0.5535703,195.0,122.0,0.56687725,204.0,117.0,0.24217683,180.0,117.0,0.3045699,194.0,126.0,0.32953855,159.0,124.0,0.29242194,190.0,135.0,0.37202787,128.0,127.0,0.42309967,195.0,150.0,0.70049644,139.0,162.0,0.65685105,148.0,119.0,0.45756304,132.0,123.0,0.4017153,127.0,105.0,0.5806583,107.0,114.0,0.3925301,104.0,95.0,0.4492028,90.0,98.0,0.47793028
guy3_cobra032_flipped.jpg,99.0,129.0,0.7215198,104.0,122.0,0.5442333,95.0,122.0,0.6529549,119.0,117.0,0.69602966,98.0,118.0,0.3903637,142.0,125.0,0.34617662,107.0,122.0,0.20059663,173.0,127.0,0.5324998,110.0,134.0,0.4025568,161.0,163.0,0.80668205,103.0,151.0,0.61472476,168.0,123.0,0.77148956,150.0,117.0,0.5154548,189.0,116.0,0.3981057,173.0,106.0,0.60138154,210.0,98.0,0.56871396,192.0,93.0,0.4509792
guy3_cobra033.jpg,198.0,127.0,0.5967759,201.0,121.0,0.5851096,192.0,121.0,0.6857496,201.0,117.0,0.20375362,177.0,118.0,0.24897125,191.0,127.0,0.31655288,155.0,124.0,0.33617124,188.0,137.0,0.4601377,127.0,129.0,0.63925743,195.0,153.0,0.46637803,137.0,163.0,0.5968261,147.0,121.0,0.4492584,131.0,124.0,0.33600846,129.0,106.0,0.5599216,107.0,114.0,0.42140064,108.0,96.0,0.3560415,90.0,99.0,0.51389474
guy3_cobra033_flipped.jpg,101.0,127.0,0.67444336,107.0,120.0,0.80306005,97.0,120.0,0.65523976,122.0,116.0,0.62094223,99.0,118.0,0.26952565,146.0,124.0,0.21786378,108.0,122.0,0.1549924,174.0,129.0,0.41942763,112.0,134.0,0.33695984,163.0,163.0,0.2699075,104.0,152.0,0.5320394,163.0,123.0,0.4249557,147.0,117.0,0.4108149,189.0,117.0,0.4131047,173.0,106.0,0.5397702,209.0,100.0,0.566623,188.0,94.0,0.5949576
guy3_cobra034.jpg,194.0,126.0,0.6948956,198.0,120.0,0.5445235,188.0,121.0,0.58915275,199.0,115.0,0.18410853,173.0,116.0,0.416391,190.0,124.0,0.25467014,154.0,124.0,0.2863648,186.0,134.0,0.49598998,125.0,130.0,0.5440208,193.0,154.0,0.5426172,135.0,165.0,0.6457716,148.0,125.0,0.45027056,130.0,127.0,0.30891532,130.0,110.0,0.46374118,109.0,117.0,0.35947335,112.0,98.0,0.41776657,93.0,100.0,0.7612075
guy3_cobra034_flipped.jpg,105.0,126.0,0.70614666,111.0,120.0,0.75628054,102.0,120.0,0.64686465,126.0,116.0,0.5832058,103.0,117.0,0.24745943,150.0,124.0,0.17765275,108.0,123.0,0.15946159,176.0,130.0,0.35268375,114.0,135.0,0.34333646,165.0,164.0,0.53203964,106.0,155.0,0.39560488,167.0,124.0,0.44988737,150.0,119.0,0.3221155,189.0,119.0,0.25582626,172.0,108.0,0.3106616,208.0,101.0,0.66915756,185.0,98.0,0.27819425
guy3_cobra035.jpg,191.0,125.0,0.5822981,195.0,119.0,0.5155176,185.0,120.0,0.5452103,195.0,114.0,0.16177575,170.0,116.0,0.36587337,186.0,123.0,0.37428582,151.0,124.0,0.25702497,185.0,133.0,0.34990388,124.0,130.0,0.52452797,192.0,155.0,0.47955436,134.0,165.0,0.6968713,144.0,126.0,0.45773178,127.0,127.0,0.31269017,129.0,109.0,0.46755865,107.0,115.0,0.32050788,110.0,96.0,0.41993013,93.0,100.0,0.52465
guy3_cobra035_flipped.jpg,109.0,125.0,0.5398004,114.0,118.0,0.74569666,106.0,119.0,0.6530323,129.0,114.0,0.57553935,106.0,117.0,0.29124504,150.0,125.0,0.20299125,113.0,130.0,0.2874271,177.0,128.0,0.57961047,116.0,139.0,0.33604652,168.0,161.0,0.28590208,109.0,156.0,0.19864883,169.0,127.0,0.16996837,155.0,123.0,0.15836273,183.0,126.0,0.44554627,175.0,106.0,0.34873295,207.0,96.0,0.39904207,196.0,94.0,0.26298165
guy3_cobra036.jpg,187.0,125.0,0.6563498,191.0,119.0,0.65043116,181.0,119.0,0.673614,191.0,113.0,0.22926049,167.0,115.0,0.38875178,184.0,124.0,0.43803254,148.0,123.0,0.3935111,181.0,134.0,0.3673398,122.0,131.0,0.6142797,189.0,157.0,0.5536864,131.0,165.0,0.67979926,146.0,133.0,0.4954724,128.0,133.0,0.32814044,129.0,110.0,0.20754704,109.0,117.0,0.34732115,112.0,98.0,0.48622957,95.0,100.0,0.56102866
guy3_cobra037.jpg,184.0,124.0,0.55040085,188.0,118.0,0.4050936,178.0,118.0,0.50681627,188.0,112.0,0.21014205,164.0,115.0,0.5549593,182.0,123.0,0.51059127,145.0,123.0,0.3275837,179.0,133.0,0.3313532,120.0,133.0,0.6167369,188.0,157.0,0.4780521,129.0,167.0,0.7255574,143.0,134.0,0.42558897,126.0,133.0,0.3442224,129.0,110.0,0.41482025,109.0,116.0,0.27720207,112.0,98.0,0.47085726,97.0,100.0,0.3244076
guy3_cobra037_flipped.jpg,117.0,124.0,0.6120162,122.0,118.0,0.6385621,113.0,118.0,0.43131408,137.0,114.0,0.6318421,112.0,116.0,0.26164836,157.0,127.0,0.18330261,115.0,123.0,0.16643915,181.0,133.0,0.25739107,122.0,135.0,0.33583587,172.0,167.0,0.35523042,111.0,157.0,0.5144602,172.0,136.0,0.26013887,155.0,130.0,0.31853354,190.0,121.0,0.36955258,173.0,111.0,0.39972785,204.0,100.0,0.46230757,187.0,99.0,0.49952462
guy3_cobra038.jpg,180.0,124.0,0.71188045,184.0,117.0,0.37292838,174.0,119.0,0.75688666,185.0,112.0,0.32096207,160.0,116.0,0.43886065,181.0,122.0,0.5539535,144.0,125.0,0.31238365,179.0,136.0,0.24101682,120.0,134.0,0.5063611,187.0,159.0,0.29950535,126.0,167.0,0.6309791,144.0,136.0,0.4784662,127.0,135.0,0.29590774,131.0,115.0,0.51630473,110.0,120.0,0.2291612,114.0,100.0,0.30613154,96.0,102.0,0.44323182
guy3_cobra038_flipped.jpg,119.0,124.0,0.60891926,125.0,118.0,0.8195829,116.0,118.0,0.6570252,139.0,113.0,0.52915525,117.0,114.0,0.42571998,161.0,125.0,0.29120457,115.0,121.0,0.31641617,182.0,132.0,0.47787517,123.0,135.0,0.55489504,174.0,166.0,0.7733395,113.0,158.0,0.8832796,170.0,139.0,0.32248124,154.0,134.0,0.34177724,187.0,127.0,0.5046358,170.0,113.0,0.42174765,203.0,102.0,0.57407796,185.0,100.0,0.24088535
guy3_cobra039.jpg,176.0,123.0,0.43193528,181.0,117.0,0.69902027,170.0,118.0,0.66841567,183.0,112.0,0.37794673,156.0,115.0,0.42757332,179.0,121.0,0.527506,141.0,124.0,0.3730929,176.0,137.0,0.38714617,118.0,134.0,0.52972543,184.0,161.0,0.45953777,124.0,168.0,0.58783334,143.0,140.0,0.47628522,126.0,139.0,0.28349748,130.0,114.0,0.53385705,108.0,119.0,0.31470174,113.0,99.0,0.4317113,98.0,101.0,0.47835883
guy3_cobra039_flipped.jpg,123.0,124.0,0.5417023,129.0,117.0,0.6050991,119.0,117.0,0.6122315,142.0,114.0,0.5867523,117.0,115.0,0.27180785,162.0,125.0,0.299612,118.0,122.0,0.24739785,183.0,133.0,0.5087878,125.0,138.0,0.33552566,176.0,166.0,0.35320127,115.0,160.0,0.6760316,169.0,139.0,0.26264518,152.0,138.0,0.30169064,187.0,126.0,0.26292735,169.0,115.0,0.29505453,204.0,102.0,0.6282742,184.0,101.0,0.30387348
guy3_cobra040.jpg,174.0,123.0,0.71125054,178.0,117.0,0.44740933,168.0,118.0,0.5615059,181.0,112.0,0.34439638,154.0,116.0,0.4213268,178.0,120.0,0.64797974,139.0,124.0,0.34311238,175.0,136.0,0.46656957,116.0,135.0,0.48069704,183.0,161.0,0.38262296,123.0,169.0,0.64844203,143.0,140.0,0.48220655,126.0,141.0,0.27802873,131.0,114.0,0.48552895,112.0,121.0,0.16563663,114.0,100.0,0.35525438,99.0,102.0,0.50601935
guy3_cobra040_flipped.jpg,126.0,123.0,0.63538337,133.0,117.0,0.7237616,122.0,117.0,0.58672696,146.0,114.0,0.52369225,120.0,114.0,0.29082868,166.0,123.0,0.3048192,119.0,120.0,0.34229285,186.0,134.0,0.5455841,126.0,137.0,0.35081276,177.0,169.0,0.56577325,117.0,160.0,0.6142436,170.0,147.0,0.47928214,152.0,143.0,0.40231067,187.0,127.0,0.17790958,168.0,116.0,0.35293207,202.0,103.0,0.64764977,185.0,100.0,0.33755806
guy3_cobra041.jpg,171.0,122.0,0.61447346,175.0,116.0,0.596339,165.0,118.0,0.70421374,178.0,111.0,0.28238168,152.0,116.0,0.4529581,176.0,119.0,0.582958,135.0,124.0,0.2757269,174.0,137.0,0.5114545,116.0,136.0,0.59145445,182.0,162.0,0.4371647,122.0,171.0,0.65032923,144.0,144.0,0.46052763,127.0,146.0,0.31174907,130.0,113.0,0.43887147,112.0,123.0,0.20706485,118.0,102.0,0.41087136,100.0,103.0,0.5588387
guy3_cobra041_flipped.jpg,129.0,123.0,0.7095722,135.0,117.0,0.6431689,125.0,116.0,0.715811,148.0,114.0,0.65534174,124.0,114.0,0.6435351,169.0,122.0,0.50780964,121.0,120.0,0.5085232,186.0,137.0,0.7924217,127.0,138.0,0.5003067,179.0,170.0,0.6715934,118.0,162.0,0.9222278,172.0,148.0,0.66079974,154.0,144.0,0.4456636,186.0,128.0,0.21102138,169.0,114.0,0.60226035,201.0,103.0,0.7753988,183.0,100.0,0.5799595
guy3_cobra042.jpg,167.0,122.0,0.57578945,172.0,116.0,0.4246107,161.0,118.0,0.57307863,175.0,112.0,0.42228302,149.0,115.0,0.4180194,174.0,118.0,0.5599301,131.0,123.0,0.31560224,172.0,137.0,0.42916393,114.0,137.0,0.6405012,180.0,161.0,0.41723683,119.0,171.0,0.79279566,146.0,147.0,0.5530386,125.0,145.0,0.33458254,130.0,116.0,0.3729159,112.0,122.0,0.18628365,121.0,101.0,0.32089886,100.0,104.0,0.4341177
guy3_cobra042_flipped.jpg,133.0,124.0,0.618835,139.0,118.0,0.77267265,129.0,118.0,0.63621414,152.0,115.0,0.576558,127.0,114.0,0.65463626,171.0,123.0,0.63162196,123.0,119.0,0.59120095,187.0,137.0,0.7660984,129.0,136.0,0.5825486,181.0,169.0,0.56120217,121.0,162.0,0.77326083,173.0,150.0,0.6011483,155.0,147.0,0.49280554,186.0,129.0,0.23749726,169.0,119.0,0.38254437,200.0,104.0,0.70096254,180.0,103.0,0.46234444
guy3_cobra043.jpg,165.0,123.0,0.5216743,169.0,117.0,0.5800411,159.0,118.0,0.4480132,173.0,113.0,0.45110103,146.0,116.0,0.35815227,172.0,119.0,0.5477321,130.0,125.0,0.22867419,171.0,138.0,0.4299287,113.0,140.0,0.67668843,179.0,164.0,0.4676219,118.0,172.0,0.5368181,143.0,145.0,0.47653255,123.0,145.0,0.39217278,131.0,113.0,0.27997208,112.0,122.0,0.20023914,119.0,102.0,0.24393386,101.0,104.0,0.3881809
guy3_cobra043_flipped.jpg,136.0,124.0,0.6791775,142.0,118.0,0.7768984,131.0,117.0,0.74895656,154.0,114.0,0.52417445,128.0,114.0,0.4784324,172.0,124.0,0.46330303,125.0,120.0,0.44397092,187.0,140.0,0.6962366,131.0,138.0,0.47469187,182.0,171.0,0.54481304,121.0,165.0,0.7436622,175.0,149.0,0.5201336,156.0,147.0,0.4004094,183.0,124.0,0.22866645,170.0,115.0,0.4729319,197.0,104.0,0.5467847,182.0,100.0,0.5304662
guy3_cobra044.jpg,161.0,124.0,0.60386854,166.0,118.0,0.45624444,155.0,119.0,0.62601674,171.0,114.0,0.4392747,144.0,116.0,0.3784293,170.0,121.0,0.55536234,127.0,126.0,0.34444225,170.0,141.0,0.4465574,112.0,141.0,0.59057295,178.0,166.0,0.47815028,117.0,172.0,0.63791245,142.0,146.0,0.50034875,122.0,146.0,0.33424428,135.0,114.0,0.12783931,114.0,122.0,0.27494866,122.0,104.0,0.16837044,102.0,106.0,0.45706168
guy3_cobra044_flipped.jpg,138.0,124.0,0.7003639,144.0,118.0,0.6022732,133.0,117.0,0.49210405,156.0,113.0,0.47647348,130.0,113.0,0.47523707,174.0,124.0,0.5207651,127.0,120.0,0.6993973,188.0,142.0,0.70299137,133.0,139.0,0.6087086,183.0,172.0,0.5972879,123.0,165.0,0.43674424,176.0,150.0,0.36149567,156.0,147.0,0.3806843,184.0,122.0,0.25467038,170.0,115.0,0.418339,196.0,105.0,0.6530603,179.0,102.0,0.494326
guy3_cobra045.jpg,159.0,123.0,0.50127053,164.0,118.0,0.46374553,154.0,119.0,0.6520947,168.0,114.0,0.39305797,141.0,115.0,0.40863076,170.0,121.0,0.722952,123.0,125.0,0.36956707,169.0,142.0,0.54500175,112.0,142.0,0.7043483,177.0,168.0,0.58688664,116.0,173.0,0.6047721,143.0,148.0,0.54641354,123.0,148.0,0.39530277,130.0,116.0,0.16901064,117.0,121.0,0.3081311,124.0,105.0,0.1478418,105.0,107.0,0.33054826
guy3_cobra045_flipped.jpg,140.0,124.0,0.5061717,146.0,118.0,0.7582748,136.0,118.0,0.6520988,158.0,113.0,0.44512475,133.0,114.0,0.48971984,176.0,125.0,0.5658064,129.0,121.0,0.54361147,189.0,142.0,0.6851752,132.0,141.0,0.5412295,185.0,173.0,0.74988425,123.0,168.0,0.621817,177.0,151.0,0.5554098,158.0,150.0,0.4574034,183.0,121.0,0.341096,170.0,116.0,0.24824744,195.0,106.0,0.5764878,179.0,103.0,0.33573574
guy3_cobra046.jpg,157.0,124.0,0.6505513,162.0,118.0,0.40853992,151.0,119.0,0.6239165,165.0,114.0,0.3672072,140.0,116.0,0.4316763,169.0,122.0,0.6957143,121.0,127.0,0.5397005,167.0,142.0,0.59369504,111.0,144.0,0.64610344,176.0,168.0,0.49434382,115.0,174.0,0.6363857,143.0,151.0,0.5166464,122.0,151.0,0.35583842,135.0,115.0,0.1459838,116.0,124.0,0.23443304,125.0,104.0,0.20462604,107.0,107.0,0.47147486
guy3_cobra046_flipped.jpg,143.0,126.0,0.72762465,148.0,119.0,0.7533212,138.0,119.0,0.71850073,160.0,116.0,0.45674273,135.0,114.0,0.5192816,179.0,125.0,0.7385864,130.0,122.0,0.5778372,189.0,144.0,0.75317204,133.0,141.0,0.87757367,186.0,173.0,0.755517,124.0,168.0,0.7433624,176.0,154.0,0.62662184,154.0,152.0,0.50051,183.0,122.0,0.67143023,168.0,117.0,0.24865942,195.0,108.0,0.7120857,176.0,106.0,0.3685679
guy3_cobra047.jpg,156.0,125.0,0.6554481,160.0,119.0,0.61509,150.0,120.0,0.6281812,164.0,114.0,0.3605742,139.0,116.0,0.30266222,167.0,122.0,0.60458523,121.0,127.0,0.45836005,168.0,142.0,0.5408978,111.0,144.0,0.70119244,175.0,170.0,0.5718093,115.0,176.0,0.5907519,144.0,151.0,0.52299976,122.0,152.0,0.3233241,133.0,116.0,0.11393683,119.0,122.0,0.25909305,125.0,107.0,0.18425429,109.0,107.0,0.42893824
guy3_cobra047_flipped.jpg,145.0,126.0,0.7396871,151.0,120.0,0.6734094,140.0,120.0,0.6341709,163.0,116.0,0.5176295,137.0,115.0,0.44330898,180.0,125.0,0.5518096,131.0,123.0,0.8151658,190.0,145.0,0.84519887,132.0,142.0,0.8545186,186.0,176.0,0.79935586,126.0,169.0,0.90287215,177.0,153.0,0.54269123,153.0,152.0,0.38162586,184.0,122.0,0.55478424,165.0,116.0,0.2808239,191.0,108.0,0.6695076,172.0,109.0,0.27252036
guy3_cobra048_flipped.jpg,147.0,128.0,0.69306886,152.0,121.0,0.69712186,142.0,121.0,0.5120482,164.0,118.0,0.63101435,139.0,118.0,0.5925056,181.0,127.0,0.7271643,132.0,125.0,0.80212176,191.0,146.0,0.72748387,132.0,143.0,0.81792575,187.0,175.0,0.6317948,126.0,171.0,0.88278025,177.0,157.0,0.73099136,155.0,156.0,0.64596045,185.0,129.0,0.3851105,169.0,120.0,0.2841741,191.0,110.0,0.6100304,174.0,111.0,0.20668253
guy3_cobra049.jpg,153.0,128.0,0.6173942,157.0,122.0,0.53651214,147.0,122.0,0.5176898,161.0,117.0,0.4716035,136.0,118.0,0.53794086,167.0,123.0,0.6695924,120.0,128.0,0.37222484,168.0,145.0,0.76655763,111.0,146.0,0.86753035,174.0,173.0,0.7343633,112.0,176.0,0.7316108,143.0,153.0,0.53562725,122.0,153.0,0.48827803,130.0,127.0,0.12648445,118.0,124.0,0.35656032,130.0,113.0,0.111558266,112.0,111.0,0.27629042
guy3_cobra049_flipped.jpg,147.0,128.0,0.75887793,153.0,122.0,0.7047066,143.0,121.0,0.82372236,165.0,117.0,0.58342254,140.0,117.0,0.5113559,181.0,127.0,0.7538822,133.0,124.0,0.6693566,190.0,147.0,0.8599593,133.0,145.0,0.8427855,187.0,176.0,0.714714,126.0,172.0,0.7812881,178.0,157.0,0.6152327,155.0,155.0,0.43560103,183.0,125.0,0.39094532,169.0,121.0,0.21269965,188.0,109.0,0.68001366,171.0,112.0,0.31187782
guy3_cobra050_flipped.jpg,149.0,129.0,0.693679,154.0,123.0,0.6768019,144.0,122.0,0.82804203,166.0,118.0,0.65547687,141.0,118.0,0.67411697,181.0,128.0,0.69533145,133.0,125.0,0.7797039,190.0,147.0,0.8915293,132.0,146.0,0.89453936,187.0,177.0,0.78239083,127.0,173.0,0.8326832,178.0,158.0,0.81317383,153.0,158.0,0.63252854,182.0,129.0,0.38860673,164.0,134.0,0.1936048,187.0,110.0,0.6149914,168.0,113.0,0.33186182
guy3_cobra052_flipped.jpg,151.0,132.0,0.74557495,156.0,126.0,0.7250277,146.0,126.0,0.7646802,167.0,121.0,0.54207754,142.0,122.0,0.6469901,181.0,131.0,0.53896,136.0,129.0,0.81785697,189.0,151.0,0.87710273,133.0,149.0,0.8611901,187.0,179.0,0.7933134,128.0,176.0,0.8253858,176.0,160.0,0.40224457,150.0,160.0,0.42302066,181.0,127.0,0.6676961,164.0,126.0,0.1647438,182.0,114.0,0.6182675,168.0,119.0,0.2272585
guy3_cobra053_flipped.jpg,152.0,133.0,0.7373091,157.0,127.0,0.8110049,147.0,127.0,0.70326185,167.0,123.0,0.6011469,142.0,123.0,0.65624416,180.0,135.0,0.5410098,134.0,130.0,0.76617616,189.0,153.0,0.8552707,132.0,150.0,0.9051816,187.0,181.0,0.8493023,127.0,178.0,0.82178575,176.0,160.0,0.5588037,152.0,160.0,0.37677333,181.0,129.0,0.50327164,168.0,125.0,0.27564812,181.0,120.0,0.33586308,170.0,121.0,0.14093947
guy3_cobra054_flipped.jpg,152.0,134.0,0.79412764,157.0,128.0,0.84432185,147.0,128.0,0.79453266,167.0,125.0,0.54575866,143.0,124.0,0.5605423,180.0,134.0,0.6929805,134.0,132.0,0.7557228,187.0,154.0,0.8526108,131.0,153.0,0.80649,187.0,182.0,0.78765464,127.0,180.0,0.8720245,175.0,164.0,0.7838104,151.0,163.0,0.6387819,181.0,133.0,0.43775892,169.0,129.0,0.15845412,179.0,121.0,0.38152272,169.0,122.0,0.29173288
guy3_cobra055_flipped.jpg,152.0,136.0,0.77538204,158.0,130.0,0.7296654,148.0,130.0,0.70554835,167.0,126.0,0.65115094,142.0,125.0,0.7133459,181.0,136.0,0.6658499,133.0,133.0,0.86294603,187.0,155.0,0.835409,130.0,154.0,0.8644291,187.0,184.0,0.73241794,126.0,182.0,0.849559,175.0,165.0,0.7770395,152.0,165.0,0.61599934,182.0,137.0,0.45577797,163.0,140.0,0.10215844,176.0,118.0,0.46385613,169.0,123.0,0.285921
guy3_cobra056_flipped.jpg,153.0,137.0,0.75927866,158.0,131.0,0.702919,148.0,131.0,0.7517846,167.0,127.0,0.503298,142.0,127.0,0.546184,181.0,137.0,0.79022634,133.0,135.0,0.80257183,186.0,158.0,0.76856375,129.0,155.0,0.772709,186.0,185.0,0.8797423,126.0,182.0,0.82599777,174.0,167.0,0.8336413,149.0,168.0,0.6741411,185.0,149.0,0.18918906,162.0,145.0,0.16807073,180.0,128.0,0.19692713,170.0,124.0,0.24964319
guy3_cobra057_flipped.jpg,153.0,139.0,0.62347513,158.0,133.0,0.6890923,148.0,133.0,0.79754233,167.0,129.0,0.6009893,142.0,129.0,0.7942465,179.0,138.0,0.7453437,132.0,136.0,0.80860543,185.0,159.0,0.865468,129.0,157.0,0.6634536,185.0,185.0,0.8576288,125.0,185.0,0.7836003,173.0,169.0,0.84702325,149.0,170.0,0.7955096,182.0,153.0,0.28999397,162.0,150.0,0.22198033,183.0,151.0,0.16523513,165.0,129.0,0.1576292
