guy3_dog030.jpg,178.0,168.0,0.31027278,183.0,167.0,0.40074077,176.0,170.0,0.4892714,185.0,159.0,0.4392919,166.0,161.0,0.5477853,187.0,137.0,0.6854395,145.0,142.0,0.52521956,196.0,172.0,0.50165045,137.0,184.0,0.6573122,204.0,203.0,0.5475801,152.0,219.0,0.71781915,143.0,73.0,0.73418,121.0,78.0,0.6594995,121.0,122.0,0.3520086,106.0,123.0,0.47339135,107.0,141.0,0.29710522,94.0,146.0,0.5124812
guy3_dog030_flipped.jpg,124.0,165.0,0.4492573,126.0,168.0,0.55363977,118.0,167.0,0.49272722,136.0,158.0,0.6994748,113.0,157.0,0.6771448,154.0,144.0,0.62893546,110.0,134.0,0.7362137,162.0,184.0,0.8368146,104.0,173.0,0.5365948,148.0,217.0,0.7894846,95.0,203.0,0.8738738,177.0,73.0,0.87713164,155.0,69.0,0.8630919,192.0,118.0,0.73050225,174.0,119.0,0.6165688,204.0,145.0,0.7407249,185.0,142.0,0.7044635
guy3_dog031.jpg,173.0,165.0,0.30904913,178.0,165.0,0.47040927,171.0,167.0,0.38600668,181.0,157.0,0.47678518,163.0,160.0,0.34771243,183.0,137.0,0.64806354,142.0,141.0,0.6058898,194.0,174.0,0.57150686,134.0,184.0,0.5259297,203.0,203.0,0.5231483,149.0,218.0,0.6878185,140.0,71.0,0.71006334,120.0,73.0,0.48256084,120.0,120.0,0.2358591,105.0,121.0,0.5419694,105.0,142.0,0.24167544,94.0,144.0,0.37938738
guy3_dog031_flipped.jpg,125.0,164.0,0.37752056,127.0,167.0,0.4898921,120.0,167.0,0.52679163,136.0,159.0,0.67234945,116.0,158.0,0.48785177,156.0,144.0,0.64363015,113.0,135.0,0.71559787,164.0,184.0,0.73390156,105.0,172.0,0.609094,149.0,217.0,0.68372464,95.0,203.0,0.8444856,181.0,70.0,0.78146005,157.0,66.0,0.85775274,193.0,116.0,0.6773946,176.0,117.0,0.76449037,203.0,145.0,0.579489,187.0,142.0,0.66001534
guy3_dog032.jpg,168.0,165.0,0.37561536,174.0,165.0,0.5376686,167.0,167.0,0.4590562,177.0,158.0,0.5245134,159.0,159.0,0.4400381,183.0,140.0,0.5083988,139.0,144.0,0.6061459,193.0,174.0,0.7150286,133.0,183.0,0.7676116,203.0,203.0,0.56158596,148.0,217.0,0.77213347,138.0,67.0,0.7606636,118.0,72.0,0.6498213,132.0,121.0,0.22704202,104.0,121.0,0.6507849,110.0,143.0,0.17373061,95.0,146.0,0.57781494
guy3_dog032_flipped.jpg,128.0,163.0,0.4722994,131.0,167.0,0.42235807,123.0,166.0,0.5446627,141.0,158.0,0.6595674,120.0,157.0,0.7321082,159.0,145.0,0.62414455,118.0,136.0,0.68677175,166.0,183.0,0.79846156,105.0,173.0,0.8278206,151.0,215.0,0.70860755,96.0,202.0,0.8176297,183.0,67.0,0.81429034,159.0,63.0,0.8547352,193.0,114.0,0.73039687,173.0,116.0,0.669405,202.0,145.0,0.65744984,183.0,142.0,0.68817455
guy3_dog033.jpg,166.0,163.0,0.34504622,170.0,164.0,0.414136,163.0,166.0,0.4883097,173.0,157.0,0.5106466,155.0,158.0,0.46718782,179.0,139.0,0.68425536,138.0,141.0,0.68922865,192.0,174.0,0.6405878,131.0,182.0,0.77732897,200.0,203.0,0.6244168,145.0,216.0,0.54205364,137.0,68.0,0.6840662,117.0,71.0,0.5732696,132.0,120.0,0.22410272,104.0,120.0,0.6420135,109.0,144.0,0.20632485,96.0,146.0,0.60033107
guy3_dog033_flipped.jpg,130.0,161.0,0.38881087,132.0,166.0,0.5978359,125.0,165.0,0.64090484,143.0,159.0,0.65184975,122.0,158.0,0.54105234,160.0,144.0,0.5375215,120.0,136.0,0.6377577,167.0,182.0,0.67034805,107.0,172.0,0.741897,153.0,214.0,0.60644245,98.0,202.0,0.72384477,185.0,68.0,0.8865986,162.0,66.0,0.85313517,194.0,112.0,0.7904264,172.0,115.0,0.51064515,197.0,145.0,0.37275332,183.0,143.0,0.67749035
guy3_dog034.jpg,160.0,166.0,0.32290837,165.0,167.0,0.5275295,158.0,168.0,0.55967104,168.0,159.0,0.50355685,150.0,160.0,0.53547263,174.0,139.0,0.6779786,134.0,142.0,0.5642239,189.0,174.0,0.79430443,131.0,183.0,0.6459011,198.0,202.0,0.4955114,144.0,214.0,0.7096955,136.0,69.0,0.6226039,116.0,72.0,0.6246344,131.0,121.0,0.24284638,104.0,119.0,0.6440399,110.0,144.0,0.22472452,96.0,147.0,0.5184138
guy3_dog034_flipped.jpg,135.0,161.0,0.43295506,138.0,166.0,0.4658418,130.0,165.0,0.61580926,149.0,159.0,0.69146967,127.0,158.0,0.57833886,166.0,147.0,0.7399751,124.0,136.0,0.65752125,168.0,184.0,0.7723154,109.0,172.0,0.8715185,155.0,212.0,0.82654315,100.0,202.0,0.8208757,186.0,66.0,0.89593935,164.0,63.0,0.7927035,196.0,110.0,0.690946,175.0,113.0,0.51366854,202.0,145.0,0.5710383,177.0,147.0,0.29161966
guy3_dog035_flipped.jpg,138.0,161.0,0.36072433,142.0,167.0,0.48896325,133.0,165.0,0.5461689,151.0,159.0,0.67620826,130.0,158.0,0.51137936,167.0,144.0,0.5588162,125.0,135.0,0.69130147,168.0,181.0,0.87398773,112.0,171.0,0.7928035,157.0,212.0,0.7844234,103.0,200.0,0.6545961,186.0,64.0,0.8898187,163.0,62.0,0.8298495,195.0,110.0,0.69768167,169.0,111.0,0.53685313,201.0,145.0,0.50487125,176.0,144.0,0.33299026
guy3_dog036.jpg,154.0,162.0,0.32496518,159.0,164.0,0.51766074,152.0,165.0,0.55368257,163.0,155.0,0.5286226,144.0,158.0,0.4819443,169.0,135.0,0.6621498,128.0,139.0,0.5371442,184.0,170.0,0.73406535,127.0,180.0,0.7901074,194.0,202.0,0.52330625,139.0,212.0,0.69060177,134.0,66.0,0.6293995,114.0,71.0,0.58559084,130.0,118.0,0.2515479,102.0,119.0,0.6914946,123.0,142.0,0.12461414,97.0,147.0,0.45544222
guy3_dog036_flipped.jpg,143.0,160.0,0.3417498,146.0,165.0,0.6490376,138.0,164.0,0.58167225,156.0,157.0,0.6506845,134.0,157.0,0.67339873,171.0,144.0,0.72390306,129.0,133.0,0.6822667,170.0,180.0,0.88834226,112.0,170.0,0.8235875,159.0,211.0,0.69916975,104.0,200.0,0.6306652,187.0,63.0,0.8841025,164.0,60.0,0.84422463,196.0,111.0,0.6654024,171.0,110.0,0.494594,201.0,143.0,0.6519784,177.0,144.0,0.30250773
guy3_dog037.jpg,153.0,161.0,0.4455975,159.0,162.0,0.39527246,151.0,164.0,0.45870215,163.0,155.0,0.4793928,143.0,157.0,0.5881897,168.0,135.0,0.5628003,126.0,141.0,0.6030369,181.0,169.0,0.7820175,126.0,179.0,0.69961655,192.0,199.0,0.5261562,137.0,210.0,0.6601772,135.0,68.0,0.58403367,115.0,71.0,0.66792345,131.0,117.0,0.2702989,103.0,116.0,0.6676053,125.0,140.0,0.15563394,97.0,145.0,0.5804799
guy3_dog037_flipped.jpg,144.0,160.0,0.32206485,146.0,164.0,0.61061144,139.0,163.0,0.58215415,157.0,156.0,0.55597997,135.0,156.0,0.5413743,171.0,145.0,0.67098725,130.0,133.0,0.6547763,173.0,180.0,0.6782459,114.0,169.0,0.8446109,161.0,210.0,0.7029792,107.0,200.0,0.80498457,187.0,63.0,0.7429365,165.0,62.0,0.79987746,197.0,110.0,0.55751455,173.0,107.0,0.5960047,201.0,142.0,0.6345213,178.0,142.0,0.3129585
guy3_dog038_flipped.jpg,146.0,161.0,0.4934571,149.0,166.0,0.6117857,141.0,164.0,0.58104026,159.0,157.0,0.62414056,137.0,156.0,0.62484825,174.0,146.0,0.508525,130.0,135.0,0.6703283,174.0,178.0,0.8796498,117.0,167.0,0.751911,164.0,207.0,0.77300406,110.0,199.0,0.8580898,187.0,64.0,0.8667089,165.0,62.0,0.7442161,196.0,108.0,0.6370667,171.0,108.0,0.6525042,199.0,143.0,0.5053852,179.0,139.0,0.32002667
guy3_dog039.jpg,148.0,160.0,0.4126077,153.0,161.0,0.51859677,145.0,163.0,0.45697013,157.0,153.0,0.5059273,138.0,156.0,0.55065274,164.0,135.0,0.6924783,122.0,139.0,0.4544924,178.0,168.0,0.7239275,123.0,175.0,0.6867755,188.0,197.0,0.4235735,133.0,207.0,0.5913502,133.0,67.0,0.5123459,111.0,69.0,0.6918416,138.0,110.0,0.2976762,110.0,117.0,0.49096727,133.0,134.0,0.13711669,99.0,143.0,0.4663816
guy3_dog039_flipped.jpg,148.0,159.0,0.41568682,151.0,163.0,0.5587928,142.0,162.0,0.47407284,161.0,155.0,0.6441151,139.0,154.0,0.4266631,176.0,142.0,0.5868895,132.0,132.0,0.5115997,176.0,176.0,0.8889951,119.0,166.0,0.67306906,165.0,207.0,0.7028532,111.0,198.0,0.8849493,187.0,64.0,0.8664525,166.0,63.0,0.8182032,196.0,109.0,0.5483414,174.0,109.0,0.5172763,199.0,142.0,0.57839704,192.0,140.0,0.524497
guy3_dog040.jpg,145.0,159.0,0.39283568,149.0,161.0,0.5851549,141.0,162.0,0.41527215,154.0,152.0,0.5296328,135.0,155.0,0.4711425,163.0,133.0,0.6631352,120.0,137.0,0.3459982,176.0,166.0,0.57322145,120.0,176.0,0.6667844,186.0,195.0,0.59596336,129.0,204.0,0.73921925,133.0,67.0,0.6581295,110.0,68.0,0.72176015,142.0,110.0,0.3097545,111.0,115.0,0.589872,138.0,127.0,0.10954182,100.0,140.0,0.4438536
guy3_dog040_flipped.jpg,150.0,157.0,0.44562346,154.0,161.0,0.5606763,145.0,161.0,0.59732366,163.0,153.0,0.5561074,140.0,153.0,0.6447128,176.0,140.0,0.48241884,134.0,131.0,0.71051973,178.0,175.0,0.82605517,120.0,164.0,0.83942664,168.0,203.0,0.6959473,113.0,194.0,0.83812094,188.0,66.0,0.7578676,166.0,65.0,0.7419493,196.0,108.0,0.5910616,175.0,109.0,0.35866055,199.0,140.0,0.564839,193.0,139.0,0.48024765
guy3_dog041_flipped.jpg,154.0,157.0,0.40995863,156.0,161.0,0.52843106,148.0,160.0,0.57579815,166.0,154.0,0.60562885,142.0,152.0,0.5563857,179.0,138.0,0.6284024,134.0,131.0,0.69561845,178.0,173.0,0.8199334,122.0,162.0,0.71363956,170.0,203.0,0.72641915,116.0,193.0,0.8661423,188.0,66.0,0.68677527,165.0,68.0,0.7100923,197.0,108.0,0.66193247,175.0,114.0,0.40154868,199.0,139.0,0.55243456,193.0,139.0,0.45734614
guy3_dog042_flipped.jpg,153.0,154.0,0.42146882,158.0,159.0,0.46192327,148.0,158.0,0.5495318,165.0,152.0,0.60341775,143.0,151.0,0.61909294,180.0,140.0,0.72952586,135.0,133.0,0.6385926,181.0,171.0,0.7574961,122.0,164.0,0.6875277,173.0,201.0,0.639481,117.0,194.0,0.787831,188.0,63.0,0.80871123,166.0,63.0,0.7839929,197.0,108.0,0.41482082,178.0,111.0,0.35312104,198.0,137.0,0.4997747,195.0,136.0,0.5577977
guy3_dog043.jpg,142.0,155.0,0.42823476,147.0,157.0,0.54681337,139.0,157.0,0.4709387,152.0,150.0,0.49228433,134.0,152.0,0.56978047,161.0,133.0,0.73729014,119.0,136.0,0.53343606,172.0,165.0,0.620093,117.0,170.0,0.63217163,181.0,193.0,0.604288,124.0,199.0,0.78350073,135.0,65.0,0.6307547,114.0,67.0,0.6355845,142.0,109.0,0.28213394,113.0,114.0,0.5438625,133.0,130.0,0.100705795,105.0,136.0,0.35228074
guy3_dog043_flipped.jpg,154.0,153.0,0.38276342,158.0,157.0,0.54474664,149.0,156.0,0.5658202,166.0,150.0,0.617131,143.0,149.0,0.40402737,180.0,138.0,0.5359924,138.0,130.0,0.6268959,182.0,170.0,0.76357013,124.0,163.0,0.89074475,175.0,199.0,0.7724318,118.0,192.0,0.85677403,186.0,62.0,0.69455403,166.0,62.0,0.76145536,197.0,106.0,0.41909948,174.0,108.0,0.3179651,196.0,139.0,0.3895074,194.0,137.0,0.5728365
guy3_dog044.jpg,142.0,154.0,0.3756942,147.0,155.0,0.4533981,139.0,156.0,0.54102683,151.0,148.0,0.53466606,133.0,149.0,0.3941206,159.0,130.0,0.5807217,118.0,134.0,0.37316108,171.0,161.0,0.71214193,116.0,168.0,0.44336396,180.0,192.0,0.44212905,123.0,197.0,0.71416104,134.0,64.0,0.66233474,113.0,67.0,0.62410617,133.0,104.0,0.2838702,112.0,112.0,0.50114197,126.0,129.0,0.10422569,106.0,133.0,0.19327259
guy3_dog044_flipped.jpg,155.0,151.0,0.4310109,158.0,156.0,0.513577,149.0,155.0,0.58194923,166.0,149.0,0.6338029,144.0,149.0,0.39887494,180.0,138.0,0.6411208,139.0,129.0,0.6127726,184.0,169.0,0.73918056,125.0,161.0,0.7772441,176.0,198.0,0.76298565,120.0,190.0,0.90319455,187.0,62.0,0.7551395,166.0,60.0,0.62030727,194.0,108.0,0.3782888,185.0,108.0,0.23227067,196.0,137.0,0.31474134,194.0,135.0,0.5042161
guy3_dog045.jpg,144.0,153.0,0.35671324,148.0,155.0,0.41440806,140.0,155.0,0.5540056,151.0,147.0,0.52105093,133.0,149.0,0.44165084,159.0,129.0,0.7007526,117.0,132.0,0.49361965,171.0,162.0,0.7129565,115.0,167.0,0.6680504,179.0,187.0,0.31099504,121.0,195.0,0.44618157,134.0,62.0,0.5001882,113.0,63.0,0.66737396,138.0,104.0,0.3394091,116.0,111.0,0.5521389,132.0,128.0,0.15038025,114.0,132.0,0.22361569
guy3_dog045_flipped.jpg,158.0,149.0,0.42781195,161.0,154.0,0.38912368,152.0,154.0,0.5297856,168.0,148.0,0.48015845,147.0,148.0,0.4721973,181.0,136.0,0.60709035,140.0,127.0,0.6021972,185.0,167.0,0.78879565,124.0,159.0,0.8508052,178.0,193.0,0.7047839,120.0,189.0,0.7009233,187.0,61.0,0.57292664,165.0,63.0,0.6880687,191.0,103.0,0.38885874,176.0,103.0,0.25595316,192.0,131.0,0.31411892,187.0,130.0,0.2494099
guy3_dog046.jpg,142.0,154.0,0.38309684,146.0,156.0,0.5142174,139.0,156.0,0.5393592,150.0,147.0,0.49996147,131.0,149.0,0.40765423,158.0,128.0,0.6409355,115.0,132.0,0.52462745,171.0,161.0,0.7386185,114.0,164.0,0.5529183,177.0,186.0,0.45564315,121.0,193.0,0.7191156,134.0,59.0,0.5812979,113.0,62.0,0.5975505,142.0,109.0,0.26916945,116.0,112.0,0.5124049,134.0,128.0,0.13019444,118.0,128.0,0.21182454
guy3_dog046_flipped.jpg,159.0,148.0,0.3911,162.0,154.0,0.41120866,153.0,153.0,0.53711843,168.0,148.0,0.4701587,148.0,147.0,0.56285554,182.0,132.0,0.5364518,141.0,127.0,0.599101,184.0,166.0,0.7500272,126.0,160.0,0.78530777,179.0,192.0,0.79863346,122.0,186.0,0.8193565,186.0,56.0,0.7861413,164.0,56.0,0.7218292,192.0,104.0,0.42222953,173.0,108.0,0.25538486,190.0,129.0,0.26890263,182.0,127.0,0.28768188
guy3_dog047.jpg,140.0,151.0,0.34459332,145.0,154.0,0.3365545,138.0,154.0,0.46099994,148.0,146.0,0.4155587,131.0,147.0,0.45166856,158.0,128.0,0.70799065,116.0,132.0,0.4484298,170.0,159.0,0.726135,115.0,164.0,0.60569835,176.0,187.0,0.56020314,120.0,193.0,0.7003081,135.0,62.0,0.42728886,115.0,64.0,0.58132774,142.0,110.0,0.31022575,119.0,114.0,0.39544043,129.0,126.0,0.16997871,119.0,128.0,0.25156927
guy3_dog047_flipped.jpg,159.0,146.0,0.41891614,161.0,151.0,0.443574,153.0,151.0,0.52518976,167.0,145.0,0.45303202,147.0,146.0,0.4909009,182.0,130.0,0.6844095,141.0,125.0,0.6112231,185.0,162.0,0.82982314,127.0,157.0,0.839703,179.0,192.0,0.83795834,123.0,184.0,0.8613261,187.0,57.0,0.70716685,163.0,60.0,0.5220672,189.0,107.0,0.41876876,174.0,112.0,0.22598293,185.0,130.0,0.24212883,180.0,128.0,0.18318821
guy3_dog048.jpg,141.0,151.0,0.36603236,146.0,154.0,0.43809652,138.0,154.0,0.5580722,149.0,146.0,0.48111084,130.0,147.0,0.48672,159.0,128.0,0.72504616,116.0,131.0,0.46206945,170.0,160.0,0.7980555,113.0,162.0,0.5973502,175.0,185.0,0.7228952,119.0,189.0,0.803557,136.0,61.0,0.44935584,115.0,63.0,0.62024796,146.0,111.0,0.30547875,118.0,114.0,0.41571826,139.0,130.0,0.16920856,121.0,128.0,0.17239815
guy3_dog048_flipped.jpg,158.0,146.0,0.42551276,160.0,151.0,0.5876988,152.0,151.0,0.5236204,167.0,145.0,0.5676058,146.0,145.0,0.43896112,182.0,129.0,0.6902535,140.0,124.0,0.5836936,187.0,160.0,0.6038866,127.0,158.0,0.8142735,180.0,188.0,0.8667047,124.0,184.0,0.8341596,185.0,58.0,0.7600764,162.0,60.0,0.56718224,186.0,107.0,0.45720974,169.0,112.0,0.24355012,182.0,131.0,0.24697995,177.0,129.0,0.1601437
guy3_dog049.jpg,142.0,152.0,0.2968785,146.0,154.0,0.3985437,139.0,155.0,0.5565227,149.0,146.0,0.46564266,131.0,148.0,0.4105307,159.0,127.0,0.5421418,117.0,131.0,0.5284686,170.0,157.0,0.72656846,113.0,161.0,0.64792883,174.0,183.0,0.6786473,119.0,189.0,0.76193166,138.0,60.0,0.5690342,116.0,62.0,0.6127901,142.0,106.0,0.3718257,119.0,112.0,0.41097602,138.0,128.0,0.14751361,123.0,129.0,0.18872385
guy3_dog049_flipped.jpg,157.0,144.0,0.40824726,160.0,150.0,0.48370117,151.0,149.0,0.50574404,167.0,144.0,0.41556638,146.0,143.0,0.41010085,182.0,128.0,0.69843423,141.0,121.0,0.67606205,185.0,160.0,0.7517633,128.0,156.0,0.6058234,181.0,188.0,0.80411047,125.0,184.0,0.70549834,185.0,59.0,0.51801133,164.0,59.0,0.6408678,187.0,103.0,0.39458132,173.0,103.0,0.20480004,181.0,128.0,0.19217229,177.0,127.0,0.17708099
guy3_dog050_flipped.jpg,158.0,145.0,0.4056829,160.0,149.0,0.49001068,152.0,149.0,0.54041165,167.0,143.0,0.43609345,147.0,143.0,0.47398472,182.0,128.0,0.75259674,141.0,121.0,0.50150454,185.0,161.0,0.72523946,128.0,155.0,0.8012884,181.0,187.0,0.7140174,125.0,180.0,0.8139221,184.0,57.0,0.595088,161.0,58.0,0.61114514,184.0,104.0,0.255542,172.0,101.0,0.18359025,179.0,124.0,0.10478319,176.0,123.0,0.11591515
guy3_dog051_flipped.jpg,157.0,145.0,0.39976043,160.0,150.0,0.5447334,152.0,150.0,0.52588135,167.0,144.0,0.5705851,145.0,144.0,0.42183864,181.0,127.0,0.7302482,139.0,121.0,0.67026675,184.0,160.0,0.7584785,127.0,156.0,0.734817,180.0,184.0,0.7957674,125.0,179.0,0.8624697,181.0,53.0,0.674775,160.0,53.0,0.6246089,183.0,100.0,0.20507461,167.0,104.0,0.22294483,179.0,129.0,0.17848174,172.0,127.0,0.14376564
guy3_dog052_flipped.jpg,154.0,146.0,0.39014065,157.0,151.0,0.5185473,149.0,151.0,0.5361498,164.0,144.0,0.48855093,142.0,146.0,0.4769009,177.0,127.0,0.7135575,137.0,122.0,0.5223527,183.0,161.0,0.7840527,127.0,153.0,0.74328935,181.0,184.0,0.79780155,125.0,180.0,0.8495929,178.0,53.0,0.6531565,156.0,53.0,0.6905291,181.0,99.0,0.3484913,162.0,100.0,0.26837704,179.0,127.0,0.16681926,168.0,125.0,0.1324195
guy3_dog053_flipped.jpg,153.0,145.0,0.35185543,156.0,150.0,0.5053215,148.0,150.0,0.5553591,162.0,145.0,0.43193394,142.0,145.0,0.45204532,177.0,126.0,0.4758194,138.0,122.0,0.5918398,183.0,159.0,0.5925528,125.0,155.0,0.7248448,180.0,183.0,0.76365817,125.0,180.0,0.8810562,176.0,55.0,0.67447484,153.0,55.0,0.6101359,177.0,102.0,0.42335942,149.0,106.0,0.49529362,173.0,131.0,0.33916956,158.0,129.0,0.30130643
guy3_dog054.jpg,144.0,145.0,0.4474752,149.0,149.0,0.4940063,140.0,149.0,0.3528087,154.0,143.0,0.39314744,133.0,143.0,0.45953658,165.0,124.0,0.6212186,121.0,128.0,0.4881393,174.0,157.0,0.7385895,115.0,156.0,0.69283813,174.0,181.0,0.7575299,120.0,182.0,0.7983469,146.0,60.0,0.7881032,123.0,60.0,0.72980595,153.0,101.0,0.4757933,129.0,103.0,0.5407851,151.0,123.0,0.25318795,133.0,125.0,0.32426763
guy3_dog054_flipped.jpg,153.0,143.0,0.3801682,157.0,148.0,0.30510107,148.0,147.0,0.4717979,163.0,142.0,0.4699844,142.0,142.0,0.5110681,177.0,126.0,0.5373744,136.0,124.0,0.44282603,182.0,157.0,0.6010921,126.0,153.0,0.62114507,180.0,182.0,0.78234774,124.0,180.0,0.87937045,174.0,54.0,0.75524735,152.0,54.0,0.5996461,174.0,100.0,0.3726067,148.0,102.0,0.45070708,171.0,130.0,0.24834505,159.0,127.0,0.23486838
guy3_dog055.jpg,145.0,145.0,0.3815219,149.0,149.0,0.48704544,141.0,149.0,0.53454816,154.0,142.0,0.41610634,134.0,142.0,0.4351323,166.0,124.0,0.64947796,123.0,127.0,0.49055272,174.0,156.0,0.79315317,116.0,158.0,0.66965234,175.0,181.0,0.7063279,120.0,182.0,0.5414398,148.0,61.0,0.7783723,125.0,62.0,0.7024585,155.0,102.0,0.43527156,130.0,103.0,0.50732327,151.0,124.0,0.22026376,131.0,125.0,0.3885845
guy3_dog055_flipped.jpg,152.0,144.0,0.39451182,155.0,148.0,0.5267272,147.0,148.0,0.44547266,163.0,142.0,0.468337,141.0,142.0,0.47716612,175.0,126.0,0.55639184,134.0,124.0,0.5783303,181.0,158.0,0.4986191,124.0,155.0,0.7428106,178.0,181.0,0.7929033,124.0,180.0,0.8444874,170.0,55.0,0.52368796,148.0,54.0,0.6184073,171.0,104.0,0.41142413,144.0,106.0,0.5572685,174.0,136.0,0.2873668,157.0,130.0,0.2006626
guy3_dog056.jpg,147.0,145.0,0.3232705,151.0,149.0,0.5205925,143.0,148.0,0.55893314,156.0,142.0,0.51314163,135.0,141.0,0.5634153,167.0,123.0,0.6475206,125.0,128.0,0.49447733,175.0,152.0,0.6201011,117.0,158.0,0.55379635,177.0,181.0,0.74698544,121.0,181.0,0.7322924,150.0,62.0,0.7468776,128.0,63.0,0.69103,157.0,104.0,0.44856635,131.0,105.0,0.49240354,152.0,124.0,0.24089509,130.0,126.0,0.3276074
