Bent-over-row-1_108.png,66.0,184.0,0.65320945,64.0,174.0,0.60335934,63.0,175.0,0.63954043,81.0,159.0,0.77990806,75.0,161.0,0.6125696,135.0,158.0,0.78037006,105.0,181.0,0.69080067,214.0,173.0,0.7571122,138.0,212.0,0.54438365,199.0,232.0,0.7686329,171.0,240.0,0.3452328,216.0,233.0,0.9305371,170.0,243.0,0.84216994,182.0,339.0,0.8946401,146.0,332.0,0.86343783,189.0,436.0,0.7794941,156.0,431.0,0.6693975
Bent-over-row-1_109.png,177.0,124.0,0.6342127,179.0,115.0,0.5880656,175.0,116.0,0.6835063,165.0,101.0,0.7371071,154.0,97.0,0.85510826,156.0,125.0,0.7543911,101.0,112.0,0.7072822,128.0,161.0,0.61552083,46.0,166.0,0.8667918,125.0,211.0,0.5042341,60.0,238.0,0.6698872,81.0,182.0,0.6758324,37.0,175.0,0.6834643,104.0,264.0,0.83102465,68.0,264.0,0.8357535,101.0,355.0,0.8392545,61.0,365.0,0.8442355
Bent-over-row-1_11.png,183.0,128.0,0.5652035,187.0,119.0,0.5054327,186.0,118.0,0.5199681,173.0,102.0,0.8011986,168.0,99.0,0.8353524,147.0,134.0,0.76761246,111.0,104.0,0.78673375,111.0,180.0,0.6229651,44.0,162.0,0.6800734,107.0,226.0,0.5147946,60.0,236.0,0.81119007,65.0,192.0,0.8090461,26.0,184.0,0.6895181,93.0,278.0,0.61421573,62.0,280.0,0.72845155,84.0,384.0,0.8156364,58.0,394.0,0.8626005
Bent-over-row-1_110.png,179.0,153.0,0.7557063,182.0,144.0,0.5474931,178.0,143.0,0.77397513,168.0,131.0,0.579982,158.0,125.0,0.8070569,156.0,162.0,0.8158584,102.0,143.0,0.92290187,145.0,217.0,0.7613834,71.0,213.0,0.81162816,142.0,271.0,0.53553516,76.0,281.0,0.794258,83.0,195.0,0.84128654,37.0,187.0,0.8010367,115.0,274.0,0.87054396,77.0,279.0,0.646731,103.0,356.0,0.81616306,64.0,361.0,0.6628789
Bent-over-row-1_111.png,218.0,153.0,0.6640889,221.0,143.0,0.63607126,219.0,142.0,0.64330804,206.0,128.0,0.6516558,199.0,124.0,0.844501,187.0,167.0,0.832638,137.0,139.0,0.85446155,166.0,228.0,0.83180714,103.0,211.0,0.72973824,171.0,279.0,0.5617229,109.0,282.0,0.40950742,103.0,201.0,0.9002731,59.0,192.0,0.89121217,147.0,277.0,0.41786283,102.0,284.0,0.7054982,131.0,375.0,0.8334073,99.0,380.0,0.8508632
Bent-over-row-1_112.png,185.0,167.0,0.68999976,188.0,158.0,0.66595566,184.0,158.0,0.6033026,173.0,146.0,0.7530953,163.0,142.0,0.62323725,159.0,170.0,0.7014986,108.0,154.0,0.92788917,147.0,230.0,0.65668213,74.0,229.0,0.7166374,143.0,283.0,0.5752359,81.0,294.0,0.6142677,85.0,193.0,0.671926,41.0,185.0,0.71020484,120.0,275.0,0.69079286,79.0,275.0,0.67277443,103.0,356.0,0.76620954,64.0,362.0,0.6402404
Bent-over-row-1_113.png,222.0,127.0,0.665053,226.0,120.0,0.6412036,224.0,119.0,0.7055719,213.0,101.0,0.67793655,205.0,97.0,0.6778611,196.0,128.0,0.5709553,145.0,109.0,0.8445742,153.0,162.0,0.647576,83.0,159.0,0.87832224,156.0,207.0,0.27846742,100.0,229.0,0.74722165,121.0,192.0,0.83364594,77.0,189.0,0.66787565,142.0,281.0,0.76554507,110.0,288.0,0.78896666,134.0,382.0,0.86004555,105.0,387.0,0.53336084
Bent-over-row-1_114.png,56.0,165.0,0.6385839,54.0,154.0,0.45312983,52.0,155.0,0.5368055,70.0,136.0,0.8524933,66.0,139.0,0.8061162,130.0,133.0,0.8440646,94.0,158.0,0.57837355,202.0,166.0,0.73908126,134.0,194.0,0.5712779,182.0,232.0,0.8356341,159.0,233.0,0.2828596,210.0,214.0,0.8915987,165.0,222.0,0.8347856,177.0,317.0,0.8341429,141.0,312.0,0.8587907,183.0,416.0,0.8036321,151.0,406.0,0.74677026
Bent-over-row-1_115.png,50.0,197.0,0.57009804,48.0,188.0,0.59704596,45.0,189.0,0.5329759,63.0,166.0,0.7388574,56.0,170.0,0.6393412,125.0,167.0,0.7852951,85.0,193.0,0.638121,176.0,226.0,0.81854683,115.0,243.0,0.511158,168.0,306.0,0.49684194,142.0,304.0,0.31258458,214.0,206.0,0.9127208,180.0,219.0,0.7210808,176.0,308.0,0.7620445,143.0,306.0,0.5505,181.0,409.0,0.755683,145.0,399.0,0.7884436
Bent-over-row-1_116.png,50.0,178.0,0.5828442,48.0,167.0,0.60736084,47.0,168.0,0.670765,66.0,144.0,0.66769874,59.0,149.0,0.71240306,121.0,140.0,0.6357184,89.0,165.0,0.59264696,195.0,186.0,0.8719349,132.0,203.0,0.47666457,175.0,259.0,0.5269247,152.0,261.0,0.26783687,213.0,205.0,0.8378355,174.0,217.0,0.72180915,178.0,309.0,0.8674718,139.0,306.0,0.7184059,180.0,405.0,0.6538515,147.0,397.0,0.79847944
Bent-over-row-1_117.png,69.0,218.0,0.49303243,67.0,208.0,0.47853023,66.0,209.0,0.4649819,82.0,187.0,0.8733689,76.0,191.0,0.69563264,131.0,180.0,0.6323781,105.0,207.0,0.67201537,199.0,224.0,0.854376,136.0,244.0,0.45969248,182.0,296.0,0.64596283,162.0,295.0,0.31878045,223.0,240.0,0.8285956,186.0,252.0,0.6887881,192.0,337.0,0.93664473,155.0,337.0,0.73018354,191.0,431.0,0.8240229,159.0,426.0,0.84470403
Bent-over-row-1_118.png,56.0,194.0,0.55927813,54.0,183.0,0.5226404,52.0,184.0,0.5587701,73.0,162.0,0.7411406,67.0,167.0,0.7751597,128.0,155.0,0.7854608,100.0,182.0,0.60254383,205.0,179.0,0.90405434,141.0,209.0,0.6164531,186.0,242.0,0.7490902,163.0,246.0,0.25165552,216.0,225.0,0.85170966,177.0,235.0,0.74838316,180.0,329.0,0.7819431,142.0,324.0,0.80397403,186.0,424.0,0.79408425,153.0,415.0,0.6494029
Bent-over-row-1_119.png,65.0,211.0,0.5459192,62.0,201.0,0.5648809,61.0,202.0,0.5876067,79.0,178.0,0.79722995,72.0,183.0,0.6235465,132.0,167.0,0.74259335,107.0,192.0,0.72505474,202.0,214.0,0.91016906,149.0,225.0,0.45361212,186.0,278.0,0.68463886,133.0,276.0,0.59372795,221.0,239.0,0.719659,183.0,247.0,0.7158735,190.0,335.0,0.8846429,151.0,334.0,0.752836,189.0,429.0,0.79743785,158.0,421.0,0.82022583
Bent-over-row-1_12.png,189.0,152.0,0.5953357,194.0,142.0,0.71259207,191.0,141.0,0.48145574,186.0,121.0,0.72668266,175.0,118.0,0.8236117,170.0,143.0,0.7266346,119.0,121.0,0.8218361,146.0,185.0,0.6574515,50.0,178.0,0.67798007,145.0,234.0,0.54122686,64.0,251.0,0.60832965,84.0,181.0,0.87797177,35.0,171.0,0.8911349,110.0,270.0,0.7069724,66.0,269.0,0.7713376,109.0,363.0,0.87662995,68.0,377.0,0.89367783
Bent-over-row-1_120.png,62.0,182.0,0.5932478,58.0,172.0,0.40425107,57.0,174.0,0.629057,70.0,156.0,0.81311804,65.0,159.0,0.61004317,121.0,151.0,0.622144,99.0,168.0,0.68148255,204.0,165.0,0.71073604,142.0,200.0,0.50510716,189.0,227.0,0.7798398,168.0,233.0,0.34584564,210.0,222.0,0.84486496,174.0,232.0,0.7678681,175.0,324.0,0.79901606,140.0,320.0,0.6911131,184.0,423.0,0.70760506,152.0,410.0,0.75908166
Bent-over-row-1_121.png,51.0,206.0,0.55006576,51.0,195.0,0.6666106,48.0,196.0,0.75873524,65.0,170.0,0.59416604,59.0,176.0,0.6777524,128.0,175.0,0.7920345,85.0,199.0,0.7104238,172.0,237.0,0.7232891,109.0,248.0,0.45603406,167.0,318.0,0.56815267,112.0,310.0,0.4185137,216.0,207.0,0.7855042,179.0,222.0,0.64790857,176.0,312.0,0.66420555,132.0,306.0,0.441762,182.0,407.0,0.7851745,144.0,397.0,0.77641803
Bent-over-row-1_122.png,53.0,182.0,0.55424,50.0,173.0,0.5784805,50.0,174.0,0.6952256,66.0,152.0,0.75108933,60.0,156.0,0.7553535,121.0,151.0,0.78367376,89.0,174.0,0.59761417,185.0,200.0,0.8583947,126.0,218.0,0.4105471,173.0,275.0,0.66948336,154.0,275.0,0.28229463,215.0,202.0,0.6701892,177.0,214.0,0.56687135,178.0,307.0,0.79938287,143.0,307.0,0.44723713,179.0,410.0,0.79414403,147.0,403.0,0.7130002
Bent-over-row-1_123.png,218.0,166.0,0.6555003,221.0,157.0,0.6424414,220.0,155.0,0.7036357,206.0,142.0,0.7184123,200.0,137.0,0.8240783,187.0,176.0,0.8243654,139.0,149.0,0.9096453,170.0,232.0,0.8679056,110.0,225.0,0.82061195,172.0,286.0,0.7706488,116.0,294.0,0.69131106,104.0,202.0,0.8401497,59.0,191.0,0.88255984,152.0,283.0,0.44258693,107.0,287.0,0.66119874,130.0,378.0,0.72596014,97.0,383.0,0.8951813
Bent-over-row-1_124.png,221.0,131.0,0.6971595,224.0,123.0,0.65348685,221.0,121.0,0.64054036,211.0,108.0,0.7478794,201.0,104.0,0.6670305,190.0,137.0,0.7956837,146.0,117.0,0.71275175,160.0,186.0,0.69726086,81.0,176.0,0.70984125,156.0,235.0,0.44433355,105.0,247.0,0.8110409,112.0,193.0,0.86507833,67.0,187.0,0.88540643,139.0,278.0,0.61452246,105.0,283.0,0.75843704,134.0,380.0,0.87551767,101.0,388.0,0.7110872
Bent-over-row-1_125.png,176.0,117.0,0.6713927,180.0,109.0,0.6234513,175.0,109.0,0.6266743,169.0,94.0,0.72166806,156.0,90.0,0.850904,161.0,117.0,0.6344438,100.0,101.0,0.81152844,127.0,152.0,0.49716723,43.0,149.0,0.75978476,130.0,195.0,0.41391015,54.0,219.0,0.7468523,87.0,176.0,0.69062525,42.0,170.0,0.5978326,103.0,257.0,0.8062856,67.0,266.0,0.7170574,100.0,354.0,0.75601494,63.0,361.0,0.74084264
Bent-over-row-1_126.png,216.0,191.0,0.5623553,221.0,183.0,0.69535345,218.0,181.0,0.6208986,210.0,164.0,0.7322128,199.0,160.0,0.89095455,190.0,184.0,0.7670758,138.0,168.0,0.77704823,167.0,245.0,0.79300725,112.0,252.0,0.7314398,169.0,302.0,0.6872692,116.0,314.0,0.7888383,100.0,196.0,0.8205215,57.0,186.0,0.9192824,132.0,278.0,0.32193625,100.0,283.0,0.5063921,121.0,379.0,0.6381397,105.0,385.0,0.7134595
Bent-over-row-1_127.png,181.0,143.0,0.72974265,183.0,134.0,0.45186386,178.0,133.0,0.6575368,166.0,122.0,0.6821221,155.0,116.0,0.8739698,157.0,155.0,0.86420417,101.0,134.0,0.9039204,145.0,206.0,0.8216228,66.0,201.0,0.83022594,141.0,260.0,0.62416434,72.0,271.0,0.7674971,82.0,193.0,0.8915098,35.0,185.0,0.8065298,112.0,276.0,0.62772703,73.0,276.0,0.7348112,101.0,358.0,0.7640728,65.0,364.0,0.8805828
Bent-over-row-1_128.png,75.0,184.0,0.61910367,74.0,176.0,0.572719,70.0,176.0,0.53080904,87.0,158.0,0.8016456,79.0,163.0,0.6296276,140.0,160.0,0.71932477,105.0,184.0,0.650117,215.0,193.0,0.89817494,135.0,222.0,0.6410638,196.0,257.0,0.7756984,129.0,263.0,0.49531156,223.0,238.0,0.9230811,181.0,245.0,0.7932344,186.0,340.0,0.7467289,150.0,337.0,0.8811356,191.0,437.0,0.81752956,158.0,432.0,0.70586705
Bent-over-row-1_129.png,71.0,181.0,0.6069361,70.0,172.0,0.57769847,67.0,173.0,0.5981656,85.0,155.0,0.84156156,78.0,159.0,0.6280323,138.0,157.0,0.72029495,103.0,186.0,0.7880202,214.0,184.0,0.89990765,134.0,219.0,0.5225836,196.0,252.0,0.5619876,129.0,257.0,0.5354949,223.0,236.0,0.89830947,178.0,244.0,0.8355684,183.0,339.0,0.75008816,148.0,334.0,0.8693716,190.0,438.0,0.7664372,158.0,429.0,0.8023817
Bent-over-row-1_13.png,181.0,127.0,0.5956136,186.0,118.0,0.51442266,184.0,119.0,0.5742707,172.0,100.0,0.77810013,168.0,97.0,0.7748636,146.0,130.0,0.70957726,110.0,103.0,0.87105006,108.0,165.0,0.71488726,41.0,150.0,0.9405545,110.0,210.0,0.56992877,55.0,226.0,0.87336874,70.0,190.0,0.7804127,32.0,181.0,0.79147387,90.0,281.0,0.7886685,63.0,285.0,0.74127895,82.0,388.0,0.70763993,56.0,395.0,0.62452924
Bent-over-row-1_130.png,179.0,137.0,0.6176063,182.0,129.0,0.6793759,176.0,127.0,0.7194246,168.0,116.0,0.53038764,152.0,110.0,0.8181515,158.0,149.0,0.8171189,99.0,129.0,0.87853837,140.0,200.0,0.6969861,59.0,194.0,0.8203364,136.0,252.0,0.69033957,70.0,263.0,0.8130572,85.0,189.0,0.89854014,37.0,181.0,0.77732575,107.0,267.0,0.7062924,70.0,268.0,0.73936003,102.0,354.0,0.8066368,64.0,362.0,0.9088587
Bent-over-row-1_131.png,178.0,115.0,0.5391978,180.0,108.0,0.720193,177.0,106.0,0.6961277,170.0,91.0,0.76423454,157.0,87.0,0.6710253,159.0,114.0,0.66817653,99.0,95.0,0.82890105,127.0,145.0,0.52718556,40.0,138.0,0.829883,130.0,189.0,0.446384,53.0,207.0,0.64829123,87.0,174.0,0.6364281,44.0,171.0,0.66563606,103.0,259.0,0.852653,67.0,269.0,0.82307804,100.0,354.0,0.862333,63.0,359.0,0.8609823
Bent-over-row-1_132.png,217.0,190.0,0.5802541,222.0,181.0,0.7154491,219.0,179.0,0.5900709,211.0,164.0,0.6405729,200.0,158.0,0.8423612,191.0,186.0,0.78499645,141.0,167.0,0.76652354,169.0,246.0,0.7027993,115.0,251.0,0.6970031,170.0,303.0,0.60265845,118.0,314.0,0.85845125,103.0,199.0,0.7604726,58.0,188.0,0.8936502,156.0,282.0,0.17421171,103.0,281.0,0.5731516,126.0,382.0,0.6586392,106.0,385.0,0.7174269
Bent-over-row-1_133.png,223.0,129.0,0.62836385,226.0,120.0,0.74920607,224.0,119.0,0.5240568,215.0,106.0,0.66213584,202.0,100.0,0.7715941,196.0,132.0,0.67253876,143.0,110.0,0.82833457,162.0,173.0,0.6505499,82.0,167.0,0.6745898,154.0,219.0,0.3266565,102.0,239.0,0.8663622,113.0,194.0,0.8458179,70.0,189.0,0.73767436,139.0,283.0,0.7750534,105.0,288.0,0.8349432,131.0,381.0,0.8902762,103.0,388.0,0.8309412
Bent-over-row-1_134.png,219.0,159.0,0.53967446,221.0,151.0,0.6447349,219.0,150.0,0.76782125,206.0,136.0,0.76042175,200.0,133.0,0.7786301,188.0,170.0,0.8355396,139.0,144.0,0.83340615,171.0,229.0,0.7330984,107.0,218.0,0.8216394,173.0,280.0,0.6642672,116.0,287.0,0.56791556,104.0,199.0,0.88363796,61.0,190.0,0.91408336,153.0,283.0,0.5049058,108.0,287.0,0.6005244,132.0,376.0,0.79766,99.0,381.0,0.8203148
Bent-over-row-1_135.png,52.0,185.0,0.51817286,52.0,175.0,0.48758563,49.0,177.0,0.46859065,67.0,155.0,0.7496442,59.0,160.0,0.6726488,119.0,156.0,0.7157867,85.0,183.0,0.65357053,183.0,209.0,0.8773033,116.0,230.0,0.67385393,169.0,284.0,0.70827305,116.0,281.0,0.7188879,215.0,201.0,0.71649384,180.0,214.0,0.703237,176.0,304.0,0.80290985,147.0,306.0,0.3778364,178.0,411.0,0.70604825,147.0,406.0,0.62484306
Bent-over-row-1_136.png,53.0,207.0,0.5733505,52.0,196.0,0.53103155,49.0,198.0,0.74320436,67.0,172.0,0.70532364,57.0,178.0,0.6143739,127.0,177.0,0.76457596,83.0,201.0,0.71593,172.0,240.0,0.8330872,118.0,271.0,0.19531617,168.0,322.0,0.66040415,144.0,319.0,0.24131894,215.0,209.0,0.78811836,177.0,224.0,0.6051401,176.0,315.0,0.6290006,130.0,306.0,0.46086222,182.0,407.0,0.7641678,145.0,399.0,0.727283
Bent-over-row-1_137.png,59.0,179.0,0.49775076,55.0,170.0,0.6312382,54.0,171.0,0.60192835,65.0,153.0,0.74168473,63.0,156.0,0.74518645,112.0,154.0,0.84829766,99.0,167.0,0.694672,200.0,160.0,0.83060867,144.0,193.0,0.41461876,188.0,222.0,0.565638,171.0,225.0,0.36911005,206.0,222.0,0.60144657,176.0,227.0,0.77834284,174.0,321.0,0.6792019,140.0,318.0,0.78340876,179.0,421.0,0.7301777,151.0,410.0,0.7404063
Bent-over-row-1_138.png,62.0,205.0,0.53262955,59.0,195.0,0.54240304,58.0,195.0,0.58293927,76.0,174.0,0.7567051,71.0,178.0,0.7814594,133.0,164.0,0.7085291,106.0,192.0,0.63175833,203.0,204.0,0.942117,141.0,221.0,0.45547694,183.0,271.0,0.58433914,127.0,268.0,0.66383684,222.0,236.0,0.92839015,182.0,243.0,0.75874287,190.0,334.0,0.82261825,146.0,330.0,0.79401904,188.0,428.0,0.82022536,158.0,421.0,0.800392
Bent-over-row-1_139.png,68.0,223.0,0.5463461,66.0,213.0,0.52333915,64.0,214.0,0.57734346,81.0,192.0,0.79385996,73.0,195.0,0.7348574,132.0,184.0,0.6221179,103.0,208.0,0.61897457,195.0,232.0,0.7600506,134.0,252.0,0.55602336,181.0,303.0,0.7127156,158.0,301.0,0.29110482,221.0,242.0,0.8579583,186.0,252.0,0.7275224,194.0,340.0,0.88887566,153.0,337.0,0.7311418,192.0,432.0,0.8000567,160.0,427.0,0.73050666
Bent-over-row-1_14.png,188.0,128.0,0.5832925,195.0,120.0,0.5241056,190.0,118.0,0.49798715,185.0,99.0,0.700534,173.0,95.0,0.68238544,167.0,118.0,0.56326485,112.0,100.0,0.8457804,128.0,153.0,0.35993728,37.0,133.0,0.83346707,133.0,178.0,0.36763713,51.0,207.0,0.66670406,89.0,173.0,0.698143,42.0,168.0,0.69932914,113.0,257.0,0.7728735,73.0,269.0,0.8056664,109.0,360.0,0.7345688,68.0,371.0,0.83201987
Bent-over-row-1_140.png,55.0,170.0,0.61130047,51.0,160.0,0.4731569,51.0,161.0,0.57466924,67.0,142.0,0.67157274,61.0,144.0,0.75475276,119.0,141.0,0.70618117,99.0,156.0,0.7610271,202.0,158.0,0.8165334,134.0,182.0,0.48832953,183.0,219.0,0.766437,156.0,227.0,0.17309695,207.0,212.0,0.78357863,174.0,220.0,0.7598877,174.0,318.0,0.791967,140.0,313.0,0.7742625,180.0,418.0,0.7250179,149.0,408.0,0.5657544
Bent-over-row-1_141.png,55.0,214.0,0.6432644,54.0,202.0,0.52114034,51.0,205.0,0.6196269,69.0,181.0,0.7976046,60.0,186.0,0.70460343,131.0,188.0,0.7147604,83.0,206.0,0.72909236,165.0,260.0,0.70824945,109.0,279.0,0.5137962,166.0,336.0,0.6811179,106.0,333.0,0.44636726,218.0,210.0,0.7725296,176.0,224.0,0.6854187,174.0,310.0,0.48968327,129.0,313.0,0.5309315,180.0,411.0,0.8101402,147.0,403.0,0.71369994
Bent-over-row-1_142.png,48.0,173.0,0.5887792,46.0,162.0,0.6222261,45.0,164.0,0.55135244,64.0,140.0,0.72765636,56.0,145.0,0.6047509,121.0,137.0,0.63982284,89.0,161.0,0.6697815,194.0,180.0,0.93239474,139.0,198.0,0.51474535,177.0,251.0,0.65362185,120.0,251.0,0.6272465,209.0,204.0,0.79171705,169.0,215.0,0.79795754,179.0,309.0,0.8763257,138.0,304.0,0.72922087,180.0,404.0,0.7445028,146.0,396.0,0.7961181
Bent-over-row-1_143.png,181.0,117.0,0.557865,186.0,108.0,0.5071865,184.0,109.0,0.6663888,172.0,88.0,0.69922197,166.0,85.0,0.79392457,155.0,108.0,0.7766079,118.0,92.0,0.74922067,108.0,143.0,0.3579008,31.0,108.0,0.8472965,127.0,170.0,0.40911585,42.0,174.0,0.60381055,85.0,166.0,0.84908855,43.0,164.0,0.6195843,108.0,257.0,0.8626314,73.0,266.0,0.92033905,103.0,355.0,0.8459301,64.0,362.0,0.76416796
Bent-over-row-1_144.png,181.0,158.0,0.6308216,183.0,148.0,0.6653288,180.0,147.0,0.5238011,168.0,135.0,0.74789774,160.0,131.0,0.8722148,157.0,167.0,0.86502886,102.0,148.0,0.9246019,144.0,224.0,0.7098238,74.0,219.0,0.7387609,144.0,274.0,0.6562817,78.0,285.0,0.68654126,82.0,196.0,0.8089927,36.0,189.0,0.7945342,117.0,273.0,0.8775827,77.0,277.0,0.6986493,103.0,356.0,0.8140867,63.0,361.0,0.6662635
Bent-over-row-1_145.png,195.0,169.0,0.5685687,200.0,160.0,0.6835289,199.0,160.0,0.72492677,191.0,139.0,0.79292965,185.0,137.0,0.5831762,167.0,160.0,0.68393326,123.0,143.0,0.9026515,141.0,224.0,0.57932496,76.0,211.0,0.78429776,133.0,267.0,0.41708001,83.0,281.0,0.82284284,83.0,194.0,0.82403165,36.0,180.0,0.92960453,113.0,277.0,0.76524216,80.0,281.0,0.542819,103.0,370.0,0.5386404,67.0,370.0,0.8551074
Bent-over-row-1_146.png,217.0,183.0,0.6159852,222.0,174.0,0.52031815,219.0,173.0,0.69151336,209.0,157.0,0.72199035,201.0,151.0,0.71307355,191.0,185.0,0.77968293,142.0,162.0,0.7184105,171.0,241.0,0.8101952,115.0,244.0,0.73419434,172.0,298.0,0.7454562,119.0,308.0,0.8601599,105.0,199.0,0.7757704,60.0,189.0,0.85351324,152.0,281.0,0.32914588,101.0,283.0,0.663748,129.0,378.0,0.65288454,101.0,381.0,0.72456527
Bent-over-row-1_147.png,231.0,133.0,0.6624817,234.0,124.0,0.542541,232.0,125.0,0.70831406,222.0,107.0,0.6257648,215.0,103.0,0.7055609,196.0,130.0,0.6846287,151.0,101.0,0.7355415,151.0,162.0,0.6873771,79.0,135.0,0.9171091,164.0,202.0,0.4659282,96.0,206.0,0.7897669,124.0,192.0,0.83653224,79.0,189.0,0.6423163,143.0,284.0,0.754321,115.0,296.0,0.86469626,138.0,384.0,0.8607613,111.0,392.0,0.8023869
Bent-over-row-1_148.png,77.0,190.0,0.6652334,75.0,179.0,0.489926,73.0,183.0,0.57395184,90.0,161.0,0.840767,81.0,169.0,0.6356589,144.0,165.0,0.76828116,109.0,191.0,0.6993246,208.0,214.0,0.8899603,144.0,226.0,0.42763263,195.0,282.0,0.7486286,166.0,285.0,0.1563343,225.0,241.0,0.8802614,184.0,250.0,0.8546807,194.0,340.0,0.8065333,153.0,339.0,0.77619463,191.0,438.0,0.80973333,159.0,432.0,0.8063735
